idx,count
5796,112
5797,126
5798,115
5799,116
5800,133
5801,123
5802,117
5803,115
5804,121
5805,116
5806,106
5807,142
5808,100
5809,125
5810,103
5811,99
5812,110
5813,90
5814,112
5815,116
5816,129
5817,125
5818,119
5819,131
5820,106
5821,107
5822,114
5823,117
5824,120
5825,109
5826,119
5827,114
5828,112
5829,107
5830,114
5831,129
5832,119
5833,125
5834,113
5835,98
5836,126
5837,103
5838,122
5839,112
5840,93
5841,100
5842,106
5843,90
5844,93
5845,101
5846,83
5847,87
5848,129
5849,100
5850,97
5851,117
5852,111
5853,107
5854,105
5855,115
5856,117
5857,102
5858,118
5859,97
5860,108
5861,103
5862,99
5863,103
5864,126
5865,124
5866,96
5867,98
5868,126
5869,123
5870,94
5871,115
5872,93
5873,99
5874,96
5875,83
5876,101
5877,87
5878,114
5879,95
5880,104
5881,98
5882,83
5883,111
5884,96
5885,99
5886,107
5887,120
5888,111
5889,94
5890,103
5891,101
5892,85
5893,97
5894,105
5895,115
5896,123
5897,117
5898,111
5899,102
5900,138
5901,124
5902,117
5903,113
5904,118
5905,106
5906,113
5907,102
5908,120
5909,124
5910,100
5911,126
5912,134
5913,100
5914,113
5915,109
5916,115
5917,129
5918,103
5919,121
5920,102
5921,116
5922,96
5923,111
5924,114
5925,107
5926,114
5927,122
5928,144
5929,121
5930,105
5931,106
5932,121
5933,87
5934,117
5935,112
5936,113
5937,114
5938,92
5939,133
5940,115
5941,114
5942,132
5943,115
5944,148
5945,125
5946,116
5947,119
5948,129
5949,118
5950,113
5951,139
5952,99
5953,113
5954,88
5955,99
5956,98
5957,92
5958,102
5959,106
5960,115
5961,87
5962,96
5963,110
5964,101
5965,106
5966,100
5967,88
5968,131
5969,108
5970,117
5971,116
5972,109
5973,102
5974,127
5975,121
5976,120
5977,121
5978,101
5979,122
5980,123
5981,125
5982,103
5983,128
5984,79
5985,80
5986,99
5987,85
5988,105
5989,88
5990,99
5991,105
5992,98
5993,109
5994,115
5995,105
5996,93
5997,100
5998,115
5999,96
6000,105
6001,110
6002,99
6003,114
6004,96
6005,91
6006,103
6007,127
6008,119
6009,110
6010,127
6011,108
6012,116
6013,117
6014,134
6015,133
6016,140
6017,102
6018,115
6019,118
6020,124
6021,111
6022,132
6023,129
6024,151
6025,112
6026,137
6027,115
6028,117
6029,119
6030,134
6031,121
6032,105
6033,116
6034,102
6035,99
6036,101
6037,109
6038,110
6039,124
6040,120
6041,111
6042,106
6043,103
6044,100
6045,103
6046,110
6047,128
6048,118
6049,142
6050,107
6051,133
6052,129
6053,116
6054,126
6055,131
6056,144
6057,112
6058,118
6059,136
6060,140
6061,122
6062,126
6063,143
6064,101
6065,94
6066,114
6067,86
6068,94
6069,124
6070,119
6071,141
6072,127
6073,115
6074,128
6075,146
6076,127
6077,121
6078,114
6079,140
6080,107
6081,90
6082,102
6083,122
6084,91
6085,120
6086,118
6087,109
6088,117
6089,117
6090,118
6091,111
6092,147
6093,122
6094,102
6095,111
6096,89
6097,95
6098,92
6099,93
6100,91
6101,95
6102,98
6103,114
6104,121
6105,108
6106,99
6107,98
6108,116
6109,103
6110,110
6111,110
6112,121
6113,111
6114,94
6115,105
6116,97
6117,107
6118,97
6119,120
6120,104
6121,112
6122,123
6123,121
6124,134
6125,108
6126,110
6127,130
6128,80
6129,92
6130,94
6131,94
6132,89
6133,107
6134,91
6135,114
6136,104
6137,101
6138,97
6139,113
6140,105
6141,98
6142,118
6143,109
6144,115
6145,111
6146,132
6147,114
6148,108
6149,94
6150,114
6151,103
6152,127
6153,128
6154,103
6155,118
6156,116
6157,99
6158,110
6159,118
6160,125
6161,107
6162,126
6163,131
6164,128
6165,107
6166,127
6167,142
6168,126
6169,118
6170,121
6171,130
6172,124
6173,137
6174,131
6175,143
6176,112
6177,102
6178,119
6179,102
6180,120
6181,106
6182,110
6183,114
6184,109
6185,121
6186,130
6187,108
6188,111
6189,93
6190,134
6191,120
6192,108
6193,118
6194,120
6195,121
6196,124
6197,112
6198,105
6199,133
6200,154
6201,110
6202,112
6203,123
6204,124
6205,121
6206,127
6207,130
6208,106
6209,116
6210,78
6211,94
6212,102
6213,96
6214,95
6215,120
6216,94
6217,88
6218,100
6219,98
6220,107
6221,103
6222,99
6223,125
6224,100
6225,88
6226,96
6227,91
6228,109
6229,103
6230,105
6231,119
6232,130
6233,100
6234,138
6235,121
6236,103
6237,110
6238,138
6239,131
6240,110
6241,100
6242,95
6243,104
6244,106
6245,78
6246,104
6247,96
6248,99
6249,111
6250,114
6251,102
6252,111
6253,109
6254,117
6255,104
6256,86
6257,113
6258,101
6259,118
6260,105
6261,93
6262,92
6263,118
6264,131
6265,103
6266,117
6267,127
6268,124
6269,108
6270,129
6271,119
6272,130
6273,123
6274,96
6275,118
6276,105
6277,118
6278,119
6279,122
6280,132
6281,128
6282,111
6283,91
6284,124
6285,103
6286,135
6287,131
6288,89
6289,97
6290,130
6291,95
6292,101
6293,121
6294,102
6295,117
6296,129
6297,104
6298,117
6299,101
6300,95
6301,111
6302,118
6303,118
6304,110
6305,123
6306,115
6307,101
6308,100
6309,122
6310,107
6311,116
6312,136
6313,136
6314,115
6315,127
6316,136
6317,124
6318,122
6319,147
6320,112
6321,119
6322,132
6323,109
6324,95
6325,103
6326,113
6327,119
6328,129
6329,109
6330,133
6331,122
6332,98
6333,97
6334,122
6335,119
6336,123
6337,116
6338,91
6339,99
6340,106
6341,116
6342,117
6343,132
6344,133
6345,108
6346,102
6347,133
6348,108
6349,114
6350,109
6351,113
6352,92
6353,86
6354,98
6355,86
6356,93
6357,91
6358,117
6359,113
6360,103
6361,107
6362,96
6363,108
6364,98
6365,122
6366,99
6367,111
6368,115
6369,101
6370,95
6371,106
6372,128
6373,97
6374,121
6375,101
6376,117
6377,115
6378,132
6379,98
6380,109
6381,109
6382,133
6383,110
6384,104
6385,107
6386,115
6387,103
6388,93
6389,88
6390,111
6391,93
6392,107
6393,117
6394,115
6395,94
6396,112
6397,87
6398,85
6399,124
6400,121
6401,112
6402,100
6403,106
6404,118
6405,108
6406,98
6407,112
6408,131
6409,123
6410,110
6411,100
6412,113
6413,101
6414,96
6415,134
6416,117
6417,103
6418,104
6419,116
6420,142
6421,127
6422,111
6423,131
6424,125
6425,133
6426,115
6427,117
6428,135
6429,113
6430,119
6431,122
6432,128
6433,90
6434,99
6435,99
6436,129
6437,107
6438,113
6439,111
6440,130
6441,104
6442,98
6443,122
6444,106
6445,105
6446,101
6447,123
6448,110
6449,116
6450,117
6451,114
6452,95
6453,113
6454,121
6455,139
6456,140
6457,123
6458,122
6459,126
6460,124
6461,108
6462,134
6463,121
6464,116
6465,104
6466,95
6467,100
6468,104
6469,113
6470,101
6471,107
6472,112
6473,88
6474,105
6475,103
6476,93
6477,90
6478,110
6479,98
6480,133
6481,106
6482,99
6483,117
6484,104
6485,104
6486,111
6487,95
6488,139
6489,123
6490,128
6491,96
6492,119
6493,111
6494,131
6495,124
6496,98
6497,87
6498,108
6499,77
6500,97
6501,95
6502,100
6503,84
6504,116
6505,105
6506,87
6507,95
6508,137
6509,102
6510,104
6511,109
6512,105
6513,128
6514,92
6515,97
6516,105
6517,112
6518,109
6519,127
6520,121
6521,106
6522,105
6523,111
6524,119
6525,114
6526,117
6527,128
6528,140
6529,122
6530,101
6531,129
6532,136
6533,111
6534,117
6535,129
6536,126
6537,100
6538,124
6539,113
6540,101
6541,102
6542,115
6543,124
6544,99
6545,90
6546,93
6547,95
6548,98
6549,106
6550,105
6551,107
6552,132
6553,124
6554,103
6555,96
6556,90
6557,129
6558,116
6559,112
6560,134
6561,97
6562,127
6563,143
6564,116
6565,123
6566,126
6567,131
6568,123
6569,124
6570,127
6571,105
6572,121
6573,128
6574,106
6575,157
6576,124
6577,104
6578,100
6579,89
6580,103
6581,102
6582,125
6583,116
6584,133
6585,113
6586,116
6587,125
6588,107
6589,116
6590,135
6591,122
6592,121
6593,111
6594,114
6595,96
6596,114
6597,96
6598,90
6599,133
6600,121
6601,117
6602,117
6603,118
6604,113
6605,127
6606,119
6607,111
6608,93
6609,94
6610,109
6611,104
6612,93
6613,92
6614,113
6615,101
6616,108
6617,103
6618,120
6619,121
6620,102
6621,112
6622,117
6623,115
6624,117
6625,98
6626,117
6627,116
6628,92
6629,93
6630,106
6631,92
6632,126
6633,143
6634,108
6635,115
6636,108
6637,126
6638,123
6639,102
6640,114
6641,105
6642,100
6643,94
6644,90
6645,101
6646,111
6647,108
6648,97
6649,113
6650,101
6651,108
6652,98
6653,106
6654,102
6655,115
6656,138
6657,106
6658,114
6659,111
6660,119
6661,94
6662,109
6663,103
6664,124
6665,113
6666,120
6667,105
6668,123
6669,106
6670,131
6671,119
6672,104
6673,109
6674,123
6675,99
6676,103
6677,99
6678,103
6679,132
6680,133
6681,116
6682,112
6683,108
6684,123
6685,118
6686,130
6687,131
6688,107
6689,90
6690,99
6691,111
6692,89
6693,96
6694,88
6695,107
6696,111
6697,102
6698,106
6699,85
6700,98
6701,107
6702,118
6703,126
6704,123
6705,119
6706,97
6707,108
6708,106
6709,100
6710,127
6711,135
6712,138
6713,115
6714,110
6715,123
6716,128
6717,106
6718,127
6719,135
6720,117
6721,106
6722,94
6723,96
6724,82
6725,107
6726,90
6727,96
6728,99
6729,100
6730,91
6731,113
6732,105
6733,117
6734,100
6735,131
6736,111
6737,95
6738,101
6739,100
6740,125
6741,123
6742,108
6743,113
6744,126
6745,108
6746,103
6747,123
6748,96
6749,103
6750,102
6751,122
6752,93
6753,104
6754,86
6755,80
6756,85
6757,93
6758,85
6759,102
6760,129
6761,122
6762,86
6763,91
6764,95
6765,104
6766,103
6767,120
6768,100
6769,111
6770,100
6771,107
6772,113
6773,82
6774,113
6775,119
6776,133
6777,107
6778,108
6779,131
6780,115
6781,106
6782,137
6783,135
6784,116
6785,100
6786,105
6787,111
6788,107
6789,104
6790,114
6791,111
6792,141
6793,131
6794,120
6795,127
6796,105
6797,115
6798,149
6799,109
6800,130
6801,117
6802,94
6803,88
6804,114
6805,95
6806,108
6807,97
6808,108
6809,123
6810,119
6811,120
6812,110
6813,104
6814,115
6815,130
6816,136
6817,126
6818,126
6819,100
6820,123
6821,117
6822,113
6823,122
6824,134
6825,143
6826,140
6827,127
6828,119
6829,125
6830,141
6831,130
6832,117
6833,94
6834,102
6835,108
6836,115
6837,104
6838,112
6839,110
6840,136
6841,132
6842,117
6843,103
6844,112
6845,109
6846,98
6847,117
6848,126
6849,102
6850,108
6851,109
6852,113
6853,91
6854,115
6855,131
6856,99
6857,112
6858,103
6859,103
6860,131
6861,107
6862,112
6863,123
6864,96
6865,102
6866,105
6867,84
6868,122
6869,103
6870,101
6871,111
6872,103
6873,108
6874,101
6875,96
6876,101
6877,97
6878,91
6879,119
6880,127
6881,111
6882,104
6883,111
6884,109
6885,100
6886,114
6887,107
6888,140
6889,108
6890,119
6891,120
6892,110
6893,104
6894,127
6895,121
6896,103
6897,95
6898,84
6899,100
6900,95
6901,107
6902,100
6903,96
6904,109
6905,92
6906,109
6907,91
6908,89
6909,104
6910,102
6911,117
6912,119
6913,103
6914,92
6915,100
6916,107
6917,96
6918,92
6919,105
6920,134
6921,109
6922,120
6923,112
6924,108
6925,116
6926,108
6927,121
6928,118
6929,120
6930,146
6931,126
6932,108
6933,102
6934,92
6935,105
6936,147
6937,135
6938,122
6939,109
6940,119
6941,107
6942,104
6943,128
6944,105
6945,111
6946,97
6947,111
6948,92
6949,95
6950,123
6951,130
6952,116
6953,94
6954,96
6955,116
6956,130
6957,122
6958,137
6959,120
6960,131
6961,112
6962,112
6963,88
6964,110
6965,101
6966,99
6967,125
6968,141
6969,124
6970,109
6971,118
6972,110
6973,138
6974,133
6975,149
6976,111
6977,92
6978,83
6979,75
6980,92
6981,95
6982,102
6983,99
6984,97
6985,108
6986,111
6987,93
6988,102
6989,121
6990,99
6991,110
6992,109
6993,97
6994,117
6995,107
6996,118
6997,104
6998,105
6999,112
7000,112
7001,102
7002,118
7003,119
7004,105
7005,110
7006,105
7007,124
7008,120
7009,100
7010,101
7011,103
7012,105
7013,94
7014,110
7015,99
7016,102
7017,105
7018,98
7019,91
7020,95
7021,98
7022,103
7023,105
7024,131
7025,118
7026,96
7027,114
7028,100
7029,102
7030,100
7031,106
7032,132
7033,130
7034,114
7035,114
7036,140
7037,102
7038,125
7039,128
7040,118
7041,118
7042,103
7043,117
7044,116
7045,92
7046,121
7047,121
7048,117
7049,97
7050,115
7051,121
7052,120
7053,95
7054,120
7055,134
7056,105
7057,100
7058,101
7059,101
7060,88
7061,85
7062,109
7063,100
7064,116
7065,111
7066,123
7067,108
7068,121
7069,106
7070,109
7071,92
7072,109
7073,109
7074,119
7075,114
7076,127
7077,103
7078,113
7079,151
7080,144
7081,122
7082,104
7083,122
7084,126
7085,116
7086,142
7087,122
7088,115
7089,107
7090,124
7091,96
7092,90
7093,105
7094,110
7095,111
7096,110
7097,114
7098,109
7099,98
7100,103
7101,106
7102,108
7103,107
7104,115
7105,110
7106,119
7107,86
7108,103
7109,98
7110,119
7111,126
7112,125
7113,98
7114,108
7115,112
7116,116
7117,126
7118,102
7119,122
7120,113
7121,104
7122,94
7123,111
7124,92
7125,96
7126,79
7127,86
7128,114
7129,100
7130,95
7131,119
7132,96
7133,107
7134,87
7135,108
7136,110
7137,108
7138,113
7139,95
7140,100
7141,95
7142,101
7143,112
7144,123
7145,106
7146,124
7147,112
7148,120
7149,97
7150,107
7151,119
7152,98
7153,89
7154,101
7155,80
7156,102
7157,85
7158,83
7159,96
7160,118
7161,102
7162,104
7163,89
7164,91
7165,110
7166,107
7167,106
7168,113
7169,96
7170,95
7171,107
7172,106
7173,105
7174,100
7175,99
7176,110
7177,103
7178,89
7179,88
7180,105
7181,95
7182,117
7183,119
7184,142
7185,97
7186,101
7187,104
7188,114
7189,108
7190,124
7191,111
7192,121
7193,100
7194,120
7195,92
7196,124
7197,124
7198,118
7199,141
7200,126
7201,107
7202,93
7203,101
7204,96
7205,101
7206,104
7207,125
7208,122
7209,118
7210,110
7211,110
7212,104
7213,116
7214,111
7215,118
7216,118
7217,129
7218,126
7219,112
7220,101
7221,110
7222,108
7223,125
7224,120
7225,128
7226,94
7227,111
7228,116
7229,107
7230,112
7231,141
7232,110
7233,103
7234,106
7235,116
7236,111
7237,89
7238,97
7239,88
7240,132
7241,107
7242,95
7243,90
7244,104
7245,93
7246,97
7247,108
7248,119
7249,117
7250,99
7251,122
7252,102
7253,119
7254,102
7255,112
7256,131
7257,115
7258,118
7259,97
7260,105
7261,98
7262,106
7263,113
7264,98
7265,86
7266,83
7267,86
7268,102
7269,102
7270,106
7271,117
7272,91
7273,110
7274,101
7275,86
7276,99
7277,110
7278,87
7279,124
7280,123
7281,95
7282,91
7283,115
7284,87
7285,103
7286,108
7287,113
7288,154
7289,93
7290,127
7291,125
7292,115
7293,123
7294,106
7295,139
7296,100
7297,113
7298,112
7299,104
7300,119
7301,121
7302,143
7303,121
7304,129
7305,110
7306,143
7307,122
7308,105
7309,106
7310,98
7311,133
7312,106
7313,115
7314,110
7315,105
7316,90
7317,120
7318,104
7319,121
7320,105
7321,106
7322,96
7323,99
7324,94
7325,102
7326,92
7327,105
7328,118
7329,98
7330,119
7331,99
7332,129
7333,109
7334,116
7335,141
7336,139
7337,127
7338,137
7339,97
7340,129
7341,114
7342,113
7343,143
7344,95
7345,94
7346,96
7347,99
7348,99
7349,104
7350,107
7351,116
7352,119
7353,117
7354,100
7355,98
7356,118
7357,106
7358,125
7359,129
7360,124
7361,97
7362,116
7363,103
7364,93
7365,122
7366,119
7367,104
7368,126
7369,103
7370,114
7371,119
7372,118
7373,119
7374,119
7375,121
7376,102
7377,96
7378,96
7379,97
7380,89
7381,116
7382,87
7383,97
7384,109
7385,103
7386,108
7387,96
7388,98
7389,90
7390,121
7391,103
7392,126
7393,111
7394,111
7395,121
7396,92
7397,121
7398,100
7399,95
7400,115
7401,92
7402,121
7403,92
7404,112
7405,106
7406,121
7407,100
7408,122
7409,90
7410,92
7411,96
7412,101
7413,98
7414,120
7415,111
7416,114
7417,88
7418,92
7419,106
7420,99
7421,99
7422,114
7423,90
7424,123
7425,115
7426,96
7427,105
7428,85
7429,90
7430,91
7431,141
7432,128
7433,96
7434,106
7435,125
7436,101
7437,121
7438,109
7439,122
7440,97
7441,107
7442,103
7443,110
7444,100
7445,103
7446,101
7447,107
7448,145
7449,112
7450,124
7451,122
7452,110
7453,101
7454,110
7455,127
7456,109
7457,108
7458,95
7459,96
7460,103
7461,111
7462,117
7463,124
7464,117
7465,112
7466,116
7467,112
7468,110
7469,106
7470,114
7471,129
7472,130
7473,119
7474,134
7475,122
7476,112
7477,125
7478,114
7479,119
7480,125
7481,121
7482,115
7483,145
7484,111
7485,132
7486,122
7487,144
7488,112
7489,93
7490,80
7491,103
7492,98
7493,105
7494,96
7495,103
7496,107
7497,109
7498,91
7499,107
7500,90
7501,127
7502,104
7503,122
7504,114
7505,76
7506,104
7507,111
7508,125
7509,112
7510,120
7511,101
7512,134
7513,114
7514,116
7515,119
7516,102
7517,100
7518,110
7519,131
7520,100
7521,86
7522,92
7523,96
7524,90
7525,107
7526,92
7527,97
7528,107
7529,115
7530,91
7531,100
7532,94
7533,99
7534,108
7535,120
7536,121
7537,109
7538,121
7539,119
7540,107
7541,105
7542,88
7543,125
7544,127
7545,124
7546,106
7547,120
7548,107
7549,106
7550,115
7551,119
7552,125
7553,122
7554,117
7555,123
7556,113
7557,106
7558,115
7559,112
7560,122
7561,127
7562,109
7563,110
7564,115
7565,132
7566,122
7567,125
7568,93
7569,107
7570,107
7571,96
7572,110
7573,104
7574,99
7575,115
7576,99
7577,100
7578,98
7579,100
7580,115
7581,104
7582,95
7583,110
7584,118
7585,123
7586,140
7587,134
7588,117
7589,114
7590,122
7591,126
7592,129
7593,141
7594,149
7595,133
7596,116
7597,124
7598,139
7599,135
7600,112
7601,92
7602,103
7603,98
7604,119
7605,127
7606,102
7607,107
7608,121
7609,99
7610,104
7611,122
7612,111
7613,97
7614,114
7615,118
7616,121
7617,92
7618,113
7619,125
7620,96
7621,111
7622,126
7623,112
7624,122
7625,113
7626,113
7627,121
7628,124
7629,117
7630,136
7631,118
7632,109
7633,95
7634,78
7635,101
7636,94
7637,100
7638,98
7639,96
7640,111
7641,92
7642,108
7643,113
7644,119
7645,93
7646,112
7647,90
7648,111
7649,109
7650,104
7651,113
7652,117
7653,98
7654,90
7655,134
7656,111
7657,126
7658,116
7659,124
7660,98
7661,103
7662,127
7663,115
7664,86
7665,73
7666,97
7667,99
7668,97
7669,78
7670,84
7671,115
7672,110
7673,115
7674,110
7675,86
7676,117
7677,102
7678,102
7679,117
7680,111
7681,90
7682,90
7683,105
7684,110
7685,104
7686,91
7687,107
7688,109
7689,111
7690,129
7691,99
7692,110
7693,106
7694,118
7695,119
7696,142
7697,88
7698,120
7699,97
7700,93
7701,123
7702,103
7703,120
7704,122
7705,107
7706,96
7707,110
7708,104
7709,111
7710,122
7711,133
7712,113
7713,118
7714,120
7715,106
7716,90
7717,106
7718,105
7719,103
7720,116
7721,100
7722,101
7723,118
7724,77
7725,113
7726,106
7727,119
7728,115
7729,108
7730,100
7731,117
7732,96
7733,123
7734,122
7735,110
7736,111
7737,133
7738,119
7739,113
7740,132
7741,141
7742,127
7743,141
7744,94
7745,97
7746,102
7747,114
7748,90
7749,107
7750,82
7751,98
7752,120
7753,107
7754,110
7755,94
7756,94
7757,94
7758,102
7759,121
7760,136
7761,93
7762,117
7763,109
7764,111
7765,97
7766,102
7767,123
7768,115
7769,109
7770,125
7771,106
7772,108
7773,121
7774,120
7775,103
7776,82
7777,105
7778,90
7779,91
7780,100
7781,86
7782,104
7783,115
7784,118
7785,90
7786,91
7787,99
7788,102
7789,106
7790,116
7791,115
7792,120
7793,114
7794,99
7795,119
7796,125
7797,93
7798,111
7799,110
7800,128
7801,123
7802,105
7803,116
7804,105
7805,91
7806,123
7807,141
7808,116
7809,112
7810,109
7811,134
7812,99
7813,119
7814,109
7815,121
7816,113
7817,121
7818,118
7819,126
7820,138
7821,117
7822,118
7823,138
7824,121
7825,103
7826,98
7827,111
7828,99
7829,110
7830,109
7831,117
7832,115
7833,132
7834,108
7835,118
7836,110
7837,104
7838,120
7839,98
7840,126
7841,134
7842,119
7843,133
7844,119
7845,115
7846,112
7847,118
7848,140
7849,114
7850,125
7851,113
7852,121
7853,135
7854,110
7855,124
7856,121
7857,112
7858,92
7859,109
7860,98
7861,112
7862,101
7863,126
7864,121
7865,108
7866,123
7867,102
7868,107
7869,117
7870,112
7871,129
7872,112
7873,107
7874,116
7875,116
7876,111
7877,90
7878,109
7879,111
7880,125
7881,99
7882,106
7883,124
7884,142
7885,113
7886,89
7887,127
7888,107
7889,75
7890,113
7891,101
7892,96
7893,106
7894,79
7895,111
7896,107
7897,96
7898,102
7899,105
7900,95
7901,108
7902,110
7903,107
7904,120
7905,98
7906,109
7907,90
7908,89
7909,113
7910,108
7911,108
7912,120
7913,106
7914,107
7915,101
7916,117
7917,113
7918,122
7919,115
7920,93
7921,90
7922,105
7923,78
7924,101
7925,104
7926,90
7927,98
7928,72
7929,115
7930,100
7931,86
7932,77
7933,108
7934,109
7935,103
7936,100
7937,111
7938,112
7939,113
7940,101
7941,90
7942,111
7943,109
7944,119
7945,113
7946,115
7947,94
7948,97
7949,108
7950,110
7951,106
7952,136
7953,94
7954,98
7955,108
7956,111
7957,116
7958,110
7959,141
7960,116
7961,131
7962,123
7963,106
7964,128
7965,131
7966,118
7967,113
7968,121
7969,92
7970,93
7971,108
7972,105
7973,112
7974,123
7975,89
7976,110
7977,102
7978,97
7979,118
7980,116
7981,105
7982,116
7983,135
7984,130
7985,96
7986,109
7987,112
7988,108
7989,114
7990,132
7991,142
7992,144
7993,121
7994,122
7995,120
7996,131
7997,123
7998,116
7999,134
8000,88
8001,93
8002,90
8003,119
8004,84
8005,87
8006,111
8007,103
8008,124
8009,105
8010,98
8011,109
8012,121
8013,98
8014,108
8015,112
8016,137
8017,116
8018,114
8019,100
8020,100
8021,111
8022,124
8023,117
8024,127
8025,118
8026,125
8027,106
8028,115
8029,118
8030,102
8031,126
8032,94
8033,100
8034,88
8035,91
8036,79
8037,95
8038,90
8039,111
8040,129
8041,102
8042,98
8043,98
8044,104
8045,103
8046,96
8047,99
8048,132
8049,113
8050,92
8051,111
8052,105
8053,104
8054,95
8055,116
8056,122
8057,104
8058,108
8059,124
8060,111
8061,119
8062,115
8063,121
8064,117
8065,103
8066,101
8067,113
8068,123
8069,111
8070,102
8071,121
8072,135
8073,124
8074,125
8075,109
8076,112
8077,135
8078,109
8079,125
8080,117
8081,93
8082,116
8083,133
8084,102
8085,110
8086,94
8087,116
8088,141
8089,111
8090,113
8091,116
8092,122
8093,105
8094,117
8095,117
8096,121
8097,105
8098,127
8099,106
8100,111
8101,117
8102,131
8103,146
8104,125
8105,127
8106,130
8107,110
8108,109
8109,114
8110,128
8111,123
8112,128
8113,110
8114,106
8115,88
8116,105
8117,117
8118,111
8119,130
8120,140
8121,101
8122,126
8123,126
8124,110
8125,115
8126,121
8127,125
8128,100
8129,94
8130,106
8131,106
8132,108
8133,107
8134,98
8135,114
8136,115
8137,115
8138,113
8139,119
8140,105
8141,123
8142,92
8143,131
8144,84
8145,72
8146,94
8147,107
8148,92
8149,93
8150,88
8151,91
8152,111
8153,106
8154,87
8155,98
8156,100
8157,98
8158,85
8159,119
8160,112
8161,117
8162,94
8163,110
8164,115
8165,87
8166,116
8167,118
8168,142
8169,128
8170,112
8171,116
8172,108
8173,102
8174,122
8175,134
8176,109
8177,98
8178,90
8179,105
8180,101
8181,100
8182,91
8183,123
8184,132
8185,108
8186,98
8187,105
8188,112
8189,93
8190,103
8191,122
8192,97
8193,96
8194,94
8195,97
8196,96
8197,112
8198,106
8199,132
8200,123
8201,101
8202,96
8203,107
8204,105
8205,121
8206,111
8207,126
8208,112
8209,105
8210,113
8211,124
8212,106
8213,130
8214,100
8215,111
8216,103
8217,106
8218,105
8219,121
8220,113
8221,103
8222,110
8223,125
8224,104
8225,110
8226,117
8227,108
8228,108
8229,108
8230,117
8231,98
8232,104
8233,102
8234,115
8235,119
8236,114
8237,125
8238,107
8239,155
8240,118
8241,126
8242,101
8243,100
8244,122
8245,126
8246,112
8247,119
8248,125
8249,108
8250,130
8251,99
8252,107
8253,122
8254,120
8255,134
8256,94
8257,99
8258,106
8259,113
8260,104
8261,87
8262,105
8263,112
8264,104
8265,95
8266,115
8267,96
8268,105
8269,91
8270,89
8271,129
8272,121
8273,113
8274,121
8275,122
8276,88
8277,105
8278,119
8279,132
8280,136
8281,118
8282,117
8283,99
8284,116
8285,127
8286,109
8287,147
8288,112
8289,110
8290,107
8291,82
8292,110
8293,97
8294,93
8295,93
8296,106
8297,103
8298,95
8299,86
8300,93
8301,103
8302,98
8303,119
8304,141
8305,145
8306,119
8307,123
8308,119
8309,99
8310,144
8311,143
8312,113
8313,120
8314,150
8315,134
8316,132
8317,130
8318,132
8319,140
8320,104
8321,118
8322,96
8323,114
8324,89
8325,113
8326,105
8327,119
8328,123
8329,108
8330,131
8331,116
8332,88
8333,110
8334,121
8335,138
8336,102
8337,91
8338,102
8339,110
8340,109
8341,97
8342,80
8343,105
8344,94
8345,110
8346,94
8347,101
8348,83
8349,116
8350,105
8351,121
8352,124
8353,131
8354,89
8355,104
8356,104
8357,114
8358,125
8359,141
8360,135
8361,122
8362,124
8363,114
8364,132
8365,125
8366,117
8367,100
8368,109
8369,100
8370,106
8371,126
8372,97
8373,105
8374,117
8375,111
8376,119
8377,105
8378,119
8379,115
8380,121
8381,95
8382,126
8383,115
8384,108
8385,98
8386,99
8387,100
8388,100
8389,122
8390,105
8391,128
8392,114
8393,110
8394,98
8395,117
8396,121
8397,156
8398,112
8399,128
8400,87
8401,99
8402,105
8403,99
8404,97
8405,87
8406,97
8407,103
8408,133
8409,106
8410,99
8411,98
8412,108
8413,118
8414,102
8415,99
8416,115
8417,120
8418,113
8419,106
8420,122
8421,99
8422,112
8423,116
8424,128
8425,110
8426,113
8427,123
8428,105
8429,90
8430,128
8431,148
8432,124
8433,90
8434,83
8435,97
8436,95
8437,92
8438,94
8439,102
8440,136
8441,120
8442,106
8443,94
8444,96
8445,96
8446,113
8447,132
8448,95
8449,103
8450,93
8451,102
8452,101
8453,96
8454,96
8455,105
8456,105
8457,116
8458,110
8459,97
8460,107
8461,96
8462,96
8463,115
8464,106
8465,107
8466,120
8467,93
8468,100
8469,111
8470,112
8471,106
8472,122
8473,122
8474,96
8475,124
8476,118
8477,124
8478,102
8479,120
8480,106
8481,113
8482,115
8483,122
8484,116
8485,125
8486,123
8487,102
8488,141
8489,131
8490,127
8491,104
8492,118
8493,109
8494,118
8495,133
8496,121
8497,116
8498,107
8499,100
8500,112
8501,113
8502,122
8503,145
8504,138
8505,130
8506,114
8507,111
8508,113
8509,113
8510,135
8511,117
8512,116
8513,109
8514,107
8515,87
8516,94
8517,90
8518,112
8519,99
8520,114
8521,108
8522,104
8523,73
8524,106
8525,118
8526,111
8527,105
8528,118
8529,122
8530,91
8531,100
8532,102
8533,92
8534,119
8535,133
8536,126
8537,111
8538,108
8539,114
8540,118
8541,114
8542,111
8543,116
8544,101
8545,91
8546,83
8547,98
8548,101
8549,91
8550,100
8551,103
8552,109
8553,92
8554,85
8555,81
8556,78
8557,90
8558,105
8559,106
8560,104
8561,109
8562,99
8563,110
8564,98
8565,108
8566,91
8567,132
8568,138
8569,98
8570,114
8571,105
8572,102
8573,109
8574,93
8575,133
8576,104
8577,119
8578,132
8579,109
8580,91
8581,109
8582,110
8583,125
8584,130
8585,132
8586,123
8587,113
8588,111
8589,109
8590,132
8591,113
8592,103
8593,102
8594,83
