idx,count
2541,1100
2542,1111
2543,1123
2544,1076
2545,1093
2546,1060
2547,1050
2548,1007
2549,961
2550,1030
2551,1067
2552,1144
2553,1104
2554,1108
2555,1036
2556,1051
2557,1084
2558,1122
2559,1087
2560,1069
2561,1052
2562,1039
2563,1055
2564,1007
2565,995
2566,991
2567,1081
2568,1140
2569,1103
2570,1038
2571,1012
2572,1045
2573,1059
2574,1088
2575,1107
2576,1079
2577,962
2578,1032
2579,1014
2580,1041
2581,1008
2582,1019
2583,1019
2584,1052
2585,1023
2586,1056
2587,1059
2588,1066
2589,1076
2590,1042
2591,1080
2592,1153
2593,1121
2594,1091
2595,1116
2596,1098
2597,1115
2598,1102
2599,1142
2600,1210
2601,1128
2602,1155
2603,1085
2604,1178
2605,1102
2606,1119
2607,1165
2608,1168
2609,1111
2610,1063
2611,1081
2612,1067
2613,1101
2614,1016
2615,1127
2616,1125
2617,1125
2618,1121
2619,1103
2620,1063
2621,1133
2622,1120
2623,1137
2624,1092
2625,1064
2626,997
2627,975
2628,1047
2629,952
2630,1062
2631,1016
2632,1104
2633,983
2634,1071
2635,1030
2636,1047
2637,1043
2638,1057
2639,1023
2640,1010
2641,1041
2642,1021
2643,1067
2644,1071
2645,968
2646,1017
2647,1046
2648,1124
2649,1042
2650,1051
2651,1040
2652,1058
2653,1055
2654,1034
2655,1034
2656,1177
2657,1061
2658,1050
2659,1081
2660,1056
2661,1094
2662,1062
2663,1068
2664,1115
2665,1145
2666,1099
2667,1109
2668,1115
2669,1075
2670,1066
2671,1033
2672,1119
2673,1082
2674,1089
2675,1106
2676,1088
2677,1092
2678,1043
2679,1028
2680,1137
2681,1113
2682,1059
2683,1100
2684,1061
2685,1084
2686,1109
2687,1102
2688,1071
2689,989
2690,995
2691,1110
2692,1016
2693,970
2694,982
2695,1048
2696,1081
2697,1017
2698,1009
2699,1083
2700,1043
2701,1049
2702,1028
2703,1118
2704,1104
2705,1012
2706,1018
2707,1019
2708,999
2709,978
2710,1079
2711,1080
2712,1108
2713,993
2714,1013
2715,1027
2716,1045
2717,1052
2718,1078
2719,1081
2720,1148
2721,1149
2722,1038
2723,1106
2724,1107
2725,1073
2726,1119
2727,1133
2728,1118
2729,1132
2730,1118
2731,1099
2732,1143
2733,1147
2734,1124
2735,1122
2736,1120
2737,1100
2738,1062
2739,1074
2740,1111
2741,1100
2742,1059
2743,1101
2744,1209
2745,1142
2746,1078
2747,1110
2748,1144
2749,1047
2750,1135
2751,1149
2752,1080
2753,991
2754,1059
2755,962
2756,1036
2757,1046
2758,1054
2759,1052
2760,1074
2761,989
2762,1030
2763,1046
2764,1040
2765,1043
2766,1025
2767,1071
2768,1020
2769,1026
2770,997
2771,984
2772,994
2773,1018
2774,1020
2775,1054
2776,1052
2777,1050
2778,978
2779,1059
2780,1006
2781,992
2782,982
2783,1079
2784,1044
2785,1092
2786,1102
2787,1070
2788,1001
2789,1010
2790,1052
2791,1132
2792,1147
2793,1016
2794,1086
2795,1089
2796,1007
2797,1128
2798,1058
2799,1071
2800,1137
2801,1028
2802,1068
2803,997
2804,1067
2805,1028
2806,982
2807,1089
2808,1094
2809,1030
2810,1102
2811,1029
2812,1086
2813,1084
2814,1085
2815,1121
2816,1162
2817,992
2818,1026
2819,1058
2820,1031
2821,1018
2822,1044
2823,1047
2824,1137
2825,1031
2826,1040
2827,1041
2828,1091
2829,1062
2830,1049
2831,1066
2832,1048
2833,1086
2834,964
2835,1010
2836,1024
2837,990
2838,986
2839,1070
2840,1069
2841,1070
2842,1022
2843,1025
2844,1052
2845,1033
2846,1043
2847,1059
2848,1151
2849,1110
2850,1132
2851,1095
2852,1081
2853,1053
2854,1165
2855,1090
2856,1250
2857,1138
2858,1100
2859,1086
2860,1106
2861,1191
2862,1153
2863,1115
2864,1178
2865,1122
2866,1109
2867,1114
2868,1103
2869,1070
2870,1100
2871,1108
2872,1107
2873,1117
2874,1143
2875,1107
2876,1106
2877,1130
2878,1159
2879,1100
2880,1100
2881,1014
2882,1035
2883,1074
2884,962
2885,974
2886,1014
2887,1058
2888,1068
2889,1037
2890,1005
2891,1044
2892,1079
2893,1053
2894,1069
2895,1048
2896,1036
2897,1010
2898,1001
2899,1079
2900,1017
2901,1060
2902,1066
2903,1122
2904,1125
2905,1009
2906,1087
2907,1097
2908,1038
2909,1025
2910,1021
2911,1061
2912,1136
2913,1091
2914,1014
2915,1052
2916,1039
2917,1016
2918,1073
2919,1015
2920,1089
2921,1048
2922,1057
2923,1112
2924,1089
2925,1123
2926,1045
2927,1114
2928,1062
2929,1086
2930,1080
2931,1063
2932,1064
2933,1101
2934,1069
2935,1117
2936,1163
2937,1109
2938,1092
2939,1110
2940,1057
2941,1051
2942,1061
2943,1156
2944,1077
2945,957
2946,985
2947,1030
2948,991
2949,998
2950,1025
2951,1077
2952,1061
2953,1096
2954,1005
2955,952
2956,1019
2957,1001
2958,1024
2959,1051
2960,1052
2961,1011
2962,1016
2963,1063
2964,1014
2965,1018
2966,1009
2967,1086
2968,1098
2969,1098
2970,1028
2971,1070
2972,998
2973,1039
2974,994
2975,1117
2976,1140
2977,1063
2978,1125
2979,1076
2980,1038
2981,1045
2982,1095
2983,1088
2984,1124
2985,1141
2986,1144
2987,1107
2988,1074
2989,1126
2990,1065
2991,1072
2992,1150
2993,1091
2994,1095
2995,1130
2996,1098
2997,1135
2998,1111
2999,1123
3000,1208
3001,1146
3002,1109
3003,1126
3004,1097
3005,1134
3006,1130
3007,1122
3008,1076
3009,1033
3010,1030
3011,990
3012,1010
3013,993
3014,1063
3015,1094
3016,1082
3017,1064
3018,1110
3019,1056
3020,1061
3021,1010
3022,1002
3023,1043
3024,1027
3025,994
3026,988
3027,972
3028,1000
3029,980
3030,987
3031,1023
3032,1015
3033,1072
3034,1045
3035,1001
3036,1044
3037,1022
3038,1046
3039,1117
3040,1105
3041,1053
3042,1076
3043,1087
3044,1024
3045,1074
3046,1085
3047,1069
3048,1122
3049,1085
3050,1085
3051,1069
3052,1062
3053,1041
3054,1097
3055,1062
3056,1067
3057,1070
3058,1033
3059,1038
3060,1018
3061,1015
3062,988
3063,1059
3064,1086
3065,1093
3066,1171
3067,1051
3068,1066
3069,1100
3070,1080
3071,1119
3072,1077
3073,1073
3074,1021
3075,1023
3076,1001
3077,1023
3078,978
3079,1006
3080,1065
3081,1059
3082,1096
3083,1051
3084,1011
3085,1005
3086,1012
3087,1090
3088,1092
3089,1011
3090,1011
3091,995
3092,985
3093,987
3094,1044
3095,1056
3096,1029
3097,1038
3098,1027
3099,1050
3100,1033
3101,976
3102,1009
3103,1093
3104,1128
3105,1067
3106,1044
3107,1051
3108,1084
3109,1069
3110,1064
3111,1134
3112,1158
3113,1101
3114,1084
3115,1062
3116,1157
3117,1121
3118,1119
3119,1152
3120,1066
3121,1106
3122,1114
3123,1083
3124,1075
3125,1077
3126,1082
3127,1083
3128,1197
3129,1150
3130,1116
3131,1088
3132,1073
3133,1103
3134,1060
3135,1110
3136,1065
3137,1018
3138,1015
3139,1039
3140,1011
3141,964
3142,1036
3143,1052
3144,1088
3145,1121
3146,1056
3147,943
3148,976
3149,1050
3150,1041
3151,1039
3152,1001
3153,1017
3154,1035
3155,1031
3156,1032
3157,991
3158,1008
3159,1046
3160,1031
3161,1056
3162,1044
3163,1006
3164,1058
3165,1006
3166,1117
3167,1035
3168,1088
3169,1085
3170,1046
3171,1065
3172,1069
3173,1020
3174,1110
3175,1022
3176,1159
3177,1087
3178,1093
3179,1105
3180,1071
3181,1080
3182,1067
3183,1105
3184,1089
3185,1005
3186,1062
3187,1060
3188,1048
3189,1062
3190,1019
3191,1141
3192,1129
3193,1043
3194,1107
3195,1094
3196,1058
3197,1093
3198,1080
3199,1085
3200,1013
3201,1097
3202,990
3203,1056
3204,953
3205,979
3206,1023
3207,1009
3208,1079
3209,1043
3210,997
3211,966
3212,1036
3213,1047
3214,1059
3215,1026
3216,1060
3217,1093
3218,1005
3219,975
3220,1017
3221,1026
3222,1025
3223,1010
3224,1075
3225,1018
3226,1043
3227,1074
3228,1061
3229,1056
3230,1001
3231,1064
3232,1223
3233,1075
3234,1099
3235,1005
3236,1105
3237,1088
3238,1012
3239,1065
3240,1148
3241,1151
3242,1071
3243,1084
3244,1121
3245,1094
3246,1058
3247,1141
3248,1100
3249,1051
3250,1029
3251,1098
3252,1093
3253,1055
3254,1164
3255,1137
3256,1100
3257,1105
3258,1104
3259,1134
3260,1065
3261,1149
3262,1133
3263,1137
3264,1069
3265,1027
3266,1021
3267,982
3268,999
3269,1002
3270,1019
3271,1058
3272,1111
3273,1100
3274,1066
3275,1051
3276,1059
3277,1008
3278,1031
3279,1055
3280,999
3281,1018
3282,970
3283,1046
3284,1011
3285,962
3286,1012
3287,1041
3288,1090
3289,1038
3290,1007
3291,1012
3292,1053
3293,1004
3294,1018
3295,999
3296,1083
3297,1082
3298,1009
3299,1058
3300,1071
3301,1047
3302,1068
3303,1059
3304,1180
3305,1025
3306,1050
3307,1049
3308,1071
3309,1034
3310,1060
3311,1098
3312,1136
3313,996
3314,1037
3315,1023
3316,1039
3317,1036
3318,1074
3319,1153
3320,1145
3321,1013
3322,1074
3323,1087
3324,1082
3325,1049
3326,1046
3327,1088
3328,1087
3329,1061
3330,1036
3331,993
3332,1027
3333,988
3334,1023
3335,1056
3336,1044
3337,1034
3338,1025
3339,1060
3340,1003
3341,1061
3342,1006
3343,1072
3344,1029
3345,1044
3346,978
3347,970
3348,1013
3349,1005
3350,982
3351,1000
3352,1090
3353,951
3354,1000
3355,980
3356,978
3357,1009
3358,1034
3359,1065
3360,1135
3361,1124
3362,1068
3363,1100
3364,1121
3365,1042
3366,1102
3367,1104
3368,1161
3369,1120
3370,1095
3371,1106
3372,1117
3373,1057
3374,1159
3375,1111
3376,1200
3377,1043
3378,1060
3379,1089
3380,1031
3381,1049
3382,1097
3383,1061
3384,1127
3385,1123
3386,1062
3387,1096
3388,1125
3389,1125
3390,1116
3391,1167
3392,1079
3393,1000
3394,1027
3395,1019
3396,1000
3397,960
3398,1007
3399,1068
3400,1173
3401,980
3402,995
3403,1044
3404,1047
3405,984
3406,1093
3407,1011
3408,1050
3409,1028
3410,1030
3411,1060
3412,1008
3413,987
3414,968
3415,1016
3416,1115
3417,1091
3418,1049
3419,1020
3420,1054
3421,1044
3422,1021
3423,1106
3424,1071
3425,1042
3426,1045
3427,1050
3428,1048
3429,999
3430,1001
3431,1087
3432,1138
3433,1040
3434,1083
3435,1016
3436,1045
3437,1133
3438,1089
3439,1092
3440,1088
3441,1055
3442,1041
3443,1041
3444,1048
3445,1037
3446,1059
3447,1025
3448,1100
3449,1046
3450,1070
3451,1075
3452,1042
3453,1124
3454,1077
3455,1064
3456,1018
3457,1055
3458,996
3459,1030
3460,937
3461,1011
3462,975
3463,1041
3464,1070
3465,1007
3466,1001
3467,1119
3468,1036
3469,1013
3470,1050
3471,1053
3472,1064
3473,975
3474,988
3475,989
3476,1009
3477,954
3478,1006
3479,1044
3480,1126
3481,1021
3482,1039
3483,1020
3484,1045
3485,1019
3486,997
3487,1056
3488,1096
3489,1142
3490,1088
3491,1036
3492,1052
3493,1097
3494,990
3495,1079
3496,1155
3497,1072
3498,1057
3499,1101
3500,1070
3501,1107
3502,1127
3503,1114
3504,1085
3505,1032
3506,1047
3507,1066
3508,1063
3509,1042
3510,1049
3511,1042
3512,1157
3513,1129
3514,1062
3515,1137
3516,1140
3517,1144
3518,1090
3519,1167
3520,1080
3521,975
3522,1049
3523,966
3524,1016
3525,1031
3526,1019
3527,1060
3528,1060
3529,1037
3530,1021
3531,1006
3532,1033
3533,1034
3534,1034
3535,1039
3536,1055
3537,965
3538,1050
3539,1006
3540,977
3541,954
3542,974
3543,1063
3544,1044
3545,946
3546,988
3547,1017
3548,1042
3549,1043
3550,1035
3551,1066
3552,1124
3553,1010
3554,1079
3555,1098
3556,1081
3557,1012
3558,1052
3559,1059
3560,1145
3561,1065
3562,1103
3563,1027
3564,1079
3565,1082
3566,1069
3567,1032
3568,1000
3569,967
3570,994
3571,1047
3572,1069
3573,976
3574,1074
3575,999
3576,1124
3577,1055
3578,1049
3579,1093
3580,1004
3581,1047
3582,1081
3583,1068
3584,1017
3585,1019
3586,967
3587,992
3588,1038
3589,964
3590,1041
3591,1077
3592,1036
3593,1078
3594,1003
3595,1043
3596,1040
3597,1026
3598,968
3599,1005
3600,1017
3601,994
3602,1029
3603,1035
3604,963
3605,973
3606,1030
3607,992
3608,1071
3609,1041
3610,1022
3611,1075
3612,1074
3613,1022
3614,951
3615,1061
3616,1186
3617,1099
3618,1090
3619,1034
3620,1086
3621,1054
3622,1091
3623,1083
3624,1215
3625,1157
3626,1107
3627,1098
3628,1089
3629,1061
3630,1103
3631,1164
3632,1122
3633,1096
3634,1060
3635,1033
3636,1041
3637,1041
3638,1109
3639,1074
3640,1094
3641,1111
3642,1030
3643,1057
3644,1105
3645,1054
3646,1118
3647,1139
3648,1003
3649,956
3650,984
3651,1010
3652,992
3653,980
3654,999
3655,1047
3656,1052
3657,1015
3658,996
3659,1039
3660,1098
3661,992
3662,970
3663,1059
3664,1068
3665,1018
3666,960
3667,1020
3668,956
3669,1001
3670,963
3671,1023
3672,1034
3673,1022
3674,1055
3675,1045
3676,1064
3677,1046
3678,1022
3679,1068
3680,1051
3681,1011
3682,1010
3683,1027
3684,1009
3685,1033
3686,1004
3687,1025
3688,1099
3689,1025
3690,1012
3691,1041
3692,1048
3693,1058
3694,1060
3695,1063
3696,1042
3697,1063
3698,1073
3699,1056
3700,1082
3701,1011
3702,1063
3703,1078
3704,1148
3705,1028
3706,1107
3707,1030
3708,1046
3709,1026
3710,1085
3711,1122
3712,1059
3713,1002
3714,962
3715,994
3716,1027
3717,1013
3718,1025
3719,1017
3720,1076
3721,1086
3722,1023
3723,1064
3724,1018
3725,999
3726,997
3727,1092
3728,1048
3729,1083
3730,982
3731,999
3732,1034
3733,1046
3734,1029
3735,1031
3736,1049
3737,1086
3738,1010
3739,1023
3740,1041
3741,1043
3742,1039
3743,1014
3744,1111
3745,1083
3746,1043
3747,1029
3748,1040
3749,1099
3750,1091
3751,1077
3752,1124
3753,1103
3754,1084
3755,1139
3756,1048
3757,1142
3758,1089
3759,1096
3760,1133
3761,1102
3762,1027
3763,1061
3764,1058
3765,1094
3766,1104
3767,1093
3768,1138
3769,1180
3770,1036
3771,1052
3772,1124
3773,1140
3774,1148
3775,1090
3776,1002
3777,1020
3778,980
3779,985
3780,975
3781,1036
3782,1076
3783,1062
3784,1027
3785,1032
3786,1081
3787,1023
3788,1053
3789,1028
3790,1062
3791,1091
3792,1043
3793,953
3794,978
3795,1005
3796,1026
3797,1016
3798,1069
3799,1001
3800,1019
3801,993
3802,1066
3803,960
3804,1015
3805,1019
3806,995
3807,1012
3808,1128
3809,1049
3810,1072
3811,1046
3812,1057
3813,1016
3814,1018
3815,1079
3816,1136
3817,1047
3818,1060
3819,1052
3820,1140
3821,1088
3822,1085
3823,1100
3824,1070
3825,992
3826,1036
3827,1092
3828,1038
3829,1087
3830,1020
3831,1058
3832,1104
3833,1046
3834,1023
3835,1092
3836,1021
3837,1039
3838,1035
3839,1090
3840,1124
3841,1033
3842,1038
3843,936
3844,973
3845,974
3846,966
3847,1012
3848,1127
3849,1103
3850,1033
3851,1070
3852,1069
3853,1056
3854,1042
3855,1010
3856,1016
3857,1042
3858,985
3859,957
3860,944
3861,980
3862,1033
3863,1023
3864,1053
3865,988
3866,1008
3867,1089
3868,1008
3869,983
3870,1047
3871,1089
3872,1113
3873,1009
3874,1067
3875,1080
3876,1035
3877,1078
3878,1032
3879,1105
3880,1171
3881,1059
3882,1092
3883,1028
3884,1133
3885,1069
3886,1079
3887,1069
3888,1112
3889,1089
3890,1096
3891,1081
3892,1063
3893,1093
3894,1018
3895,1069
3896,1105
3897,1092
3898,1138
3899,1097
3900,1088
3901,1065
3902,1155
3903,1027
3904,990
3905,1017
3906,959
3907,996
3908,967
3909,1011
3910,1015
3911,1010
3912,1093
3913,1021
3914,1042
3915,1059
3916,1040
3917,1022
3918,994
3919,1044
3920,930
3921,1032
3922,1033
3923,951
3924,989
3925,981
3926,1067
3927,1040
3928,1042
3929,1070
3930,1044
3931,993
3932,1056
3933,1041
3934,1059
3935,1079
3936,1094
3937,1043
3938,1020
3939,1001
3940,1032
3941,945
3942,1029
3943,1050
3944,1115
3945,1039
3946,1060
3947,1073
3948,1031
3949,1045
3950,1090
3951,1071
3952,1082
3953,1069
3954,1051
3955,988
3956,1042
3957,1081
3958,1043
3959,1020
3960,1148
3961,1041
3962,1091
3963,1053
3964,1051
3965,1093
3966,1108
3967,1134
3968,1042
3969,980
3970,988
3971,990
3972,970
3973,1006
3974,1007
3975,1064
3976,1057
3977,984
3978,965
3979,1024
3980,991
3981,1033
3982,1008
3983,1068
3984,1028
3985,1000
3986,1035
3987,969
3988,983
3989,935
3990,966
3991,1103
3992,1075
3993,1093
3994,1015
3995,996
3996,1006
3997,995
3998,1075
3999,1045
4000,1095
4001,1065
4002,1029
4003,1010
4004,1083
4005,1036
4006,1038
4007,1069
4008,1156
4009,1097
4010,1044
4011,1117
4012,1079
4013,1040
4014,1094
4015,1132
4016,1102
4017,1120
4018,1111
4019,1037
4020,1080
4021,1050
4022,1015
4023,1073
4024,1164
4025,1138
4026,1066
4027,1089
4028,1137
4029,1140
4030,1097
4031,1081
4032,1055
4033,1017
4034,1013
4035,971
4036,1003
4037,938
4038,1019
4039,1076
4040,1058
4041,1005
4042,1042
4043,1035
4044,1035
4045,1038
4046,1016
4047,1046
4048,1013
4049,959
4050,1025
4051,1029
4052,1011
4053,983
4054,937
4055,1031
4056,1052
4057,992
4058,1031
4059,1037
4060,1038
4061,983
4062,988
4063,1039
4064,1070
4065,1021
4066,1065
4067,1060
4068,1030
4069,1085
4070,1040
4071,1019
4072,1151
4073,1104
4074,1067
4075,1041
4076,1088
4077,1082
4078,1060
4079,1045
4080,1056
4081,1096
4082,1024
4083,985
4084,1053
4085,977
4086,978
4087,1038
4088,1103
4089,1007
4090,1052
4091,988
4092,1046
4093,1036
4094,1079
4095,1093
4096,1044
4097,1047
4098,1039
4099,989
4100,966
4101,1039
4102,1032
4103,1036
4104,1115
4105,1008
4106,1027
4107,1080
4108,994
4109,1035
4110,1031
4111,1059
4112,1061
4113,1040
4114,998
4115,1012
4116,995
4117,979
4118,978
4119,1041
4120,1047
4121,1032
4122,1040
4123,1048
4124,1012
4125,1045
4126,1041
4127,1024
4128,1146
4129,1049
4130,1091
4131,1091
4132,1069
4133,1032
4134,1076
4135,1148
4136,1138
4137,1088
4138,1117
4139,1151
4140,1093
4141,1109
4142,1111
4143,1185
4144,1072
4145,1047
4146,1016
4147,1069
4148,1057
4149,1050
4150,1098
4151,1109
4152,1165
4153,1054
4154,1126
4155,1019
4156,1087
4157,1121
4158,1094
4159,1090
4160,1053
4161,1017
4162,1000
4163,910
4164,1005
4165,972
4166,996
4167,1070
4168,1077
4169,1055
4170,1037
4171,1026
4172,1033
4173,1040
4174,1023
4175,1094
4176,1071
4177,1012
4178,1035
4179,1049
4180,934
4181,988
4182,1035
4183,1028
4184,1048
4185,1025
4186,1089
4187,1055
4188,1021
4189,1016
4190,1027
4191,1060
4192,1077
4193,1012
4194,1047
4195,1017
4196,1024
4197,989
4198,1051
4199,1009
4200,1108
4201,1038
4202,1090
4203,1102
4204,1036
4205,1034
4206,1063
4207,1017
4208,1134
4209,1054
4210,989
4211,1015
4212,1022
4213,998
4214,1056
4215,1042
4216,1149
4217,1034
4218,1032
4219,1069
4220,1057
4221,1014
4222,1117
4223,1021
4224,1075
4225,988
4226,969
4227,1010
4228,1006
4229,1005
4230,991
4231,1037
4232,1024
4233,1017
4234,1017
4235,1020
4236,976
4237,1040
4238,1025
4239,1079
4240,1047
4241,1050
4242,1010
4243,988
4244,1019
4245,1025
4246,1027
4247,983
4248,1087
4249,1040
4250,1047
4251,994
4252,1033
4253,1040
4254,1054
4255,1077
4256,1097
4257,1090
4258,1062
4259,1040
4260,1000
4261,1083
4262,1049
4263,1101
4264,1096
4265,1119
4266,1112
4267,1050
4268,1131
4269,1076
4270,1077
4271,1075
4272,1157
4273,1066
4274,1098
4275,1083
4276,1093
4277,1068
4278,1083
4279,1030
4280,1139
4281,1079
4282,1028
4283,1067
4284,1102
4285,1114
4286,1150
4287,1088
4288,1023
4289,1039
4290,1028
4291,976
4292,1018
4293,955
4294,995
4295,1021
4296,1049
4297,1081
4298,1011
4299,1017
4300,1057
4301,1052
4302,1043
4303,1061
4304,1010
4305,985
4306,981
4307,981
4308,1004
4309,971
4310,1041
4311,985
4312,1072
4313,1083
4314,1052
4315,991
4316,1054
4317,1049
4318,1019
4319,1011
4320,1131
4321,1119
4322,1045
4323,1099
4324,986
4325,1037
4326,1036
4327,1026
4328,1089
4329,1046
4330,1070
4331,1031
4332,1035
4333,1058
4334,1085
4335,1155
4336,1095
4337,1051
4338,1011
4339,999
4340,1076
4341,952
4342,1065
4343,1048
4344,1088
4345,1019
4346,1048
4347,953
4348,1078
4349,1039
4350,1024
4351,1039
4352,1050
4353,1010
4354,1008
4355,1016
4356,962
4357,927
4358,971
4359,1073
4360,1136
4361,1026
4362,1057
4363,1052
4364,970
4365,1004
4366,1055
4367,1064
4368,1047
4369,987
4370,967
4371,1015
4372,966
4373,985
4374,977
4375,1003
4376,1098
4377,1003
4378,971
4379,1008
4380,1010
4381,1019
4382,1002
4383,1044
4384,1132
4385,1096
4386,1050
4387,1106
4388,1043
4389,1000
4390,1141
4391,1102
4392,1140
4393,1103
4394,1166
4395,1084
4396,1120
4397,1099
4398,1121
4399,1118
4400,1089
4401,1128
4402,1077
4403,1040
4404,1067
4405,1079
4406,1083
4407,1086
4408,1132
4409,1099
4410,1054
4411,1153
4412,1157
4413,1120
4414,1114
4415,1120
4416,1022
4417,978
4418,997
4419,1009
4420,1031
4421,1004
4422,975
4423,1083
4424,1092
4425,1049
4426,1034
4427,1017
4428,1013
4429,1023
4430,970
4431,1114
4432,1024
4433,1037
4434,984
4435,1029
4436,1026
4437,990
4438,994
4439,1053
4440,1082
4441,1083
4442,1046
4443,1046
4444,1015
4445,1080
4446,1043
4447,1077
4448,1069
4449,1047
4450,1082
4451,1018
4452,1002
4453,1012
4454,993
4455,1067
4456,1151
4457,1034
4458,1087
4459,1049
4460,1106
4461,1065
4462,1052
4463,1109
4464,1099
4465,1003
4466,1067
4467,1004
4468,992
4469,1082
4470,1023
4471,1057
4472,1139
4473,1002
4474,1093
4475,1095
4476,1042
4477,1045
4478,1108
4479,1166
4480,1073
4481,993
4482,1006
4483,1034
4484,961
4485,965
4486,1034
4487,967
4488,1117
4489,1061
4490,1011
4491,1068
4492,1050
4493,969
4494,1064
4495,1004
4496,1051
4497,1044
4498,1125
4499,1006
4500,1015
4501,1015
4502,990
4503,1046
4504,1031
4505,995
4506,1010
4507,1070
4508,1036
4509,1059
4510,1063
4511,1122
4512,1178
4513,1035
4514,1081
4515,1049
4516,1082
4517,1016
4518,1045
4519,1135
4520,1169
4521,1049
4522,1065
4523,1093
4524,1027
4525,1134
4526,1095
4527,1151
4528,1087
4529,1135
4530,1092
4531,1105
4532,1024
4533,1062
4534,1080
4535,1119
4536,1187
4537,1106
4538,1118
4539,1106
4540,1067
4541,1067
4542,1100
4543,1125
4544,1084
4545,1004
4546,980
4547,1006
4548,1050
4549,949
4550,1083
4551,1082
4552,1115
4553,1074
4554,995
4555,1008
4556,1009
4557,1083
4558,1024
4559,1063
4560,997
4561,998
4562,1038
4563,999
4564,974
4565,980
4566,949
4567,1072
4568,1018
4569,1047
4570,1024
4571,1002
4572,1058
4573,1060
4574,997
4575,1109
4576,1078
4577,1028
4578,1056
4579,1056
4580,1054
4581,1027
4582,1096
4583,1038
4584,1081
4585,1047
4586,1037
4587,1044
4588,1032
4589,1017
4590,1085
4591,1106
4592,1033
4593,1070
4594,1036
4595,1015
4596,1032
4597,986
4598,1040
4599,1059
4600,1119
4601,1083
4602,1039
4603,1013
4604,1055
4605,1043
4606,1007
4607,1119
4608,1040
4609,1055
4610,947
4611,1022
4612,1016
4613,981
4614,1016
4615,1009
4616,1077
4617,1003
4618,1047
4619,1052
4620,1045
4621,1022
4622,1015
4623,1015
4624,1062
4625,1008
4626,1004
4627,1018
4628,979
4629,1009
4630,1004
4631,1067
4632,1122
4633,985
4634,1069
4635,964
4636,978
4637,988
4638,1002
4639,1074
4640,1094
4641,1066
4642,1107
4643,1045
4644,1085
4645,1080
4646,1105
4647,1062
4648,1175
4649,1127
4650,1093
4651,1124
4652,1049
4653,1136
4654,1078
4655,1127
4656,1091
4657,1119
4658,1034
4659,1084
4660,1019
4661,1076
4662,1126
4663,1143
4664,1126
4665,1060
4666,1090
4667,1092
4668,1086
4669,1100
4670,1126
4671,1093
4672,1010
4673,982
4674,971
4675,953
4676,1005
4677,995
4678,968
4679,1001
4680,1069
4681,1037
4682,1041
4683,1056
4684,1050
4685,1012
4686,1059
4687,1100
4688,1001
4689,1042
4690,987
4691,1041
4692,998
4693,985
4694,1014
4695,1094
4696,1070
4697,1062
4698,1008
4699,1031
4700,1001
4701,1012
4702,1032
4703,1057
4704,1096
4705,1036
4706,1048
4707,1033
4708,1010
4709,1064
4710,1054
4711,1058
4712,1143
4713,1060
4714,1016
4715,1037
4716,1082
4717,1045
4718,1052
4719,1023
4720,1091
4721,1009
4722,1024
4723,1066
4724,979
4725,1037
4726,1054
4727,1066
4728,1183
4729,1152
4730,1057
4731,1098
4732,1064
4733,1075
4734,1031
4735,1126
4736,1007
4737,1002
4738,976
4739,986
4740,990
4741,1005
4742,1044
4743,1065
4744,1079
4745,1026
4746,975
4747,1048
4748,1053
4749,1081
4750,1078
4751,1071
4752,1048
4753,1068
4754,1038
4755,985
4756,1009
4757,999
4758,1014
4759,1029
4760,1063
4761,1040
4762,1017
4763,1013
4764,1025
4765,1069
4766,1031
4767,1038
4768,1131
4769,1106
4770,1097
4771,1041
4772,1050
4773,1057
4774,1096
4775,1102
4776,1190
4777,1124
4778,1067
4779,1098
4780,1034
4781,1117
4782,1095
4783,1136
4784,1133
4785,1089
4786,1063
4787,1123
4788,1012
4789,1146
4790,1073
4791,1085
4792,1152
4793,1130
4794,1144
4795,1070
4796,1130
4797,1091
4798,1140
4799,1174
4800,1056
4801,990
4802,985
4803,1003
4804,1041
4805,961
4806,1048
4807,1057
4808,1043
4809,1016
4810,1073
4811,1016
4812,1030
4813,1068
4814,1017
4815,1034
4816,1046
4817,1011
4818,963
4819,1019
4820,966
4821,930
4822,963
4823,1056
4824,1071
4825,1005
4826,1011
4827,991
4828,988
4829,1062
4830,994
4831,1016
4832,1082
4833,1099
4834,1014
4835,1101
4836,965
4837,966
4838,1025
4839,970
4840,1120
4841,1104
4842,1084
4843,1036
4844,1054
4845,1034
4846,1079
4847,1063
4848,1078
4849,1076
4850,1002
4851,1088
4852,1057
4853,1001
4854,1085
4855,1087
4856,1059
4857,1048
4858,1038
4859,1062
4860,1028
4861,1038
4862,1021
4863,1115
4864,1066
4865,1005
4866,1013
4867,993
4868,1007
4869,992
4870,1062
4871,979
4872,1086
4873,994
4874,1043
4875,993
4876,1039
4877,1027
4878,1027
4879,1045
4880,1007
4881,993
4882,968
4883,1051
4884,990
4885,1025
4886,965
4887,1025
4888,1007
4889,1013
4890,1025
4891,1055
4892,1039
4893,1044
4894,1019
4895,1027
4896,1104
4897,1075
4898,1080
4899,1010
4900,1103
4901,1094
4902,1090
4903,1164
4904,1175
4905,1120
4906,1155
4907,1078
4908,1070
4909,1108
4910,1116
4911,1092
4912,1055
4913,1097
4914,1089
4915,1086
4916,1008
4917,1051
4918,1060
4919,1058
4920,1086
4921,1150
4922,1049
4923,1088
