idx,count
2346,456
2347,444
2348,437
2349,424
2350,431
2351,417
2352,364
2353,364
2354,372
2355,395
2356,386
2357,401
2358,398
2359,428
2360,431
2361,383
2362,412
2363,394
2364,394
2365,426
2366,393
2367,374
2368,352
2369,326
2370,361
2371,339
2372,330
2373,319
2374,323
2375,373
2376,402
2377,364
2378,324
2379,347
2380,337
2381,352
2382,361
2383,377
2384,369
2385,354
2386,366
2387,344
2388,322
2389,358
2390,359
2391,374
2392,396
2393,354
2394,316
2395,351
2396,379
2397,340
2398,400
2399,392
2400,393
2401,398
2402,377
2403,366
2404,396
2405,379
2406,377
2407,367
2408,431
2409,328
2410,429
2411,401
2412,353
2413,378
2414,391
2415,387
2416,432
2417,349
2418,362
2419,387
2420,371
2421,352
2422,369
2423,388
2424,421
2425,416
2426,387
2427,415
2428,402
2429,389
2430,356
2431,354
2432,360
2433,334
2434,358
2435,340
2436,333
2437,319
2438,376
2439,369
2440,339
2441,367
2442,394
2443,343
2444,351
2445,366
2446,343
2447,376
2448,411
2449,336
2450,365
2451,346
2452,343
2453,339
2454,346
2455,360
2456,381
2457,360
2458,357
2459,361
2460,387
2461,354
2462,372
2463,353
2464,407
2465,371
2466,378
2467,368
2468,404
2469,391
2470,374
2471,409
2472,429
2473,412
2474,438
2475,361
2476,395
2477,405
2478,414
2479,430
2480,416
2481,386
2482,362
2483,418
2484,411
2485,375
2486,388
2487,401
2488,473
2489,420
2490,409
2491,396
2492,385
2493,410
2494,406
2495,400
2496,372
2497,361
2498,341
2499,383
2500,351
2501,345
2502,363
2503,351
2504,392
2505,342
2506,349
2507,345
2508,387
2509,370
2510,374
2511,384
2512,368
2513,329
2514,359
2515,337
2516,328
2517,346
2518,312
2519,328
2520,386
2521,359
2522,356
2523,328
2524,328
2525,367
2526,320
2527,382
2528,401
2529,397
2530,391
2531,349
2532,393
2533,382
2534,375
2535,394
2536,423
2537,440
2538,392
2539,382
2540,407
2541,381
2542,410
2543,400
2544,379
2545,397
2546,358
2547,369
2548,343
2549,346
2550,390
2551,346
2552,421
2553,396
2554,402
2555,349
2556,396
2557,397
2558,403
2559,393
2560,376
2561,367
2562,344
2563,362
2564,336
2565,307
2566,346
2567,363
2568,412
2569,345
2570,346
2571,357
2572,380
2573,389
2574,348
2575,404
2576,362
2577,357
2578,338
2579,329
2580,352
2581,329
2582,353
2583,358
2584,382
2585,337
2586,345
2587,337
2588,345
2589,356
2590,368
2591,342
2592,400
2593,392
2594,361
2595,390
2596,408
2597,378
2598,397
2599,407
2600,491
2601,438
2602,443
2603,428
2604,449
2605,418
2606,407
2607,421
2608,456
2609,388
2610,382
2611,398
2612,373
2613,325
2614,370
2615,381
2616,456
2617,380
2618,416
2619,395
2620,387
2621,406
2622,427
2623,419
2624,364
2625,338
2626,342
2627,330
2628,352
2629,316
2630,355
2631,373
2632,387
2633,333
2634,384
2635,340
2636,378
2637,400
2638,353
2639,377
2640,342
2641,405
2642,348
2643,344
2644,347
2645,360
2646,378
2647,385
2648,376
2649,353
2650,369
2651,328
2652,381
2653,373
2654,358
2655,364
2656,411
2657,397
2658,379
2659,371
2660,401
2661,369
2662,364
2663,334
2664,373
2665,391
2666,375
2667,418
2668,371
2669,363
2670,391
2671,411
2672,385
2673,379
2674,376
2675,370
2676,417
2677,382
2678,366
2679,407
2680,409
2681,362
2682,375
2683,383
2684,380
2685,369
2686,424
2687,385
2688,390
2689,338
2690,329
2691,317
2692,350
2693,308
2694,334
2695,400
2696,379
2697,366
2698,380
2699,331
2700,369
2701,359
2702,312
2703,382
2704,381
2705,364
2706,348
2707,315
2708,331
2709,357
2710,377
2711,356
2712,410
2713,353
2714,320
2715,368
2716,315
2717,372
2718,366
2719,363
2720,432
2721,368
2722,382
2723,392
2724,418
2725,376
2726,381
2727,424
2728,391
2729,423
2730,420
2731,388
2732,407
2733,374
2734,412
2735,377
2736,425
2737,420
2738,384
2739,374
2740,398
2741,370
2742,405
2743,413
2744,460
2745,379
2746,404
2747,388
2748,409
2749,439
2750,422
2751,405
2752,358
2753,357
2754,366
2755,341
2756,354
2757,363
2758,346
2759,358
2760,377
2761,381
2762,331
2763,343
2764,353
2765,344
2766,349
2767,420
2768,376
2769,355
2770,349
2771,312
2772,329
2773,319
2774,336
2775,347
2776,353
2777,342
2778,335
2779,377
2780,338
2781,337
2782,364
2783,361
2784,351
2785,413
2786,382
2787,380
2788,354
2789,364
2790,358
2791,403
2792,430
2793,400
2794,376
2795,394
2796,373
2797,362
2798,393
2799,377
2800,431
2801,375
2802,363
2803,378
2804,414
2805,389
2806,325
2807,387
2808,392
2809,381
2810,394
2811,339
2812,396
2813,338
2814,393
2815,377
2816,442
2817,341
2818,359
2819,346
2820,330
2821,372
2822,348
2823,341
2824,407
2825,392
2826,350
2827,337
2828,376
2829,347
2830,365
2831,390
2832,382
2833,336
2834,329
2835,342
2836,335
2837,313
2838,322
2839,369
2840,357
2841,345
2842,333
2843,324
2844,351
2845,372
2846,371
2847,348
2848,407
2849,409
2850,367
2851,421
2852,410
2853,424
2854,416
2855,419
2856,489
2857,394
2858,442
2859,368
2860,422
2861,417
2862,425
2863,412
2864,431
2865,382
2866,396
2867,400
2868,395
2869,368
2870,368
2871,398
2872,424
2873,389
2874,421
2875,371
2876,396
2877,392
2878,428
2879,409
2880,387
2881,352
2882,332
2883,330
2884,359
2885,349
2886,340
2887,330
2888,394
2889,360
2890,359
2891,348
2892,359
2893,336
2894,352
2895,338
2896,355
2897,364
2898,320
2899,313
2900,348
2901,339
2902,369
2903,349
2904,410
2905,355
2906,362
2907,360
2908,345
2909,343
2910,353
2911,408
2912,415
2913,332
2914,347
2915,375
2916,357
2917,417
2918,413
2919,374
2920,394
2921,378
2922,361
2923,377
2924,394
2925,386
2926,386
2927,428
2928,379
2929,396
2930,387
2931,366
2932,386
2933,381
2934,356
2935,382
2936,399
2937,371
2938,394
2939,359
2940,387
2941,396
2942,362
2943,395
2944,364
2945,322
2946,333
2947,354
2948,338
2949,336
2950,335
2951,323
2952,375
2953,353
2954,353
2955,324
2956,333
2957,392
2958,363
2959,367
2960,362
2961,323
2962,345
2963,376
2964,353
2965,329
2966,369
2967,390
2968,403
2969,370
2970,365
2971,358
2972,338
2973,365
2974,350
2975,371
2976,413
2977,354
2978,419
2979,356
2980,372
2981,375
2982,396
2983,388
2984,412
2985,385
2986,387
2987,397
2988,398
2989,403
2990,380
2991,410
2992,424
