idx,count
5796,96
5797,95
5798,120
5799,99
5800,68
5801,82
5802,72
5803,82
5804,68
5805,88
5806,108
5807,95
5808,92
5809,94
5810,97
5811,103
5812,87
5813,97
5814,106
5815,104
5816,83
5817,93
5818,95
5819,93
5820,94
5821,90
5822,86
5823,97
5824,98
5825,90
5826,90
5827,87
5828,98
5829,93
5830,105
5831,107
5832,87
5833,68
5834,71
5835,66
5836,93
5837,107
5838,118
5839,108
5840,73
5841,82
5842,77
5843,84
5844,89
5845,80
5846,119
5847,118
5848,91
5849,90
5850,75
5851,99
5852,70
5853,78
5854,95
5855,106
5856,101
5857,75
5858,94
5859,94
5860,103
5861,99
5862,117
5863,103
5864,89
5865,95
5866,91
5867,83
5868,85
5869,77
5870,99
5871,89
5872,109
5873,103
5874,94
5875,86
5876,129
5877,89
5878,121
5879,119
5880,87
5881,90
5882,73
5883,91
5884,79
5885,68
5886,98
5887,96
5888,91
5889,105
5890,104
5891,107
5892,82
5893,109
5894,105
5895,93
5896,70
5897,86
5898,73
5899,84
5900,74
5901,87
5902,89
5903,101
5904,86
5905,103
5906,88
5907,110
5908,87
5909,93
5910,117
5911,108
5912,81
5913,74
5914,87
5915,81
5916,79
5917,75
5918,100
5919,88
5920,90
5921,106
5922,97
5923,90
5924,92
5925,97
5926,114
5927,94
5928,87
5929,84
5930,69
5931,70
5932,82
5933,80
5934,104
5935,102
5936,94
5937,90
5938,94
5939,105
5940,101
5941,82
5942,111
5943,119
5944,103
5945,107
5946,79
5947,96
5948,78
5949,102
5950,110
5951,90
5952,86
5953,87
5954,104
5955,98
5956,81
5957,93
5958,97
5959,110
5960,65
5961,78
5962,81
5963,96
5964,79
5965,69
5966,83
5967,97
5968,100
5969,102
5970,86
5971,101
5972,107
5973,83
5974,78
5975,121
5976,98
5977,81
5978,79
5979,81
5980,88
5981,85
5982,76
5983,102
5984,93
5985,86
5986,92
5987,95
5988,96
5989,105
5990,124
5991,86
5992,83
5993,98
5994,84
5995,74
5996,99
5997,78
5998,80
5999,97
6000,84
6001,89
6002,105
6003,99
6004,91
6005,117
6006,103
6007,112
6008,71
6009,94
6010,101
6011,78
6012,91
6013,74
6014,89
6015,102
6016,107
6017,86
6018,93
6019,83
6020,106
6021,91
6022,98
6023,110
6024,79
6025,97
6026,81
6027,70
6028,82
6029,80
6030,105
6031,83
6032,98
6033,105
6034,84
6035,87
6036,72
6037,84
6038,108
6039,92
6040,94
6041,81
6042,83
6043,76
6044,86
6045,87
6046,107
6047,81
6048,98
6049,131
6050,83
6051,72
6052,87
6053,91
6054,120
6055,110
6056,82
6057,70
6058,89
6059,79
6060,85
6061,69
6062,99
6063,95
6064,84
6065,93
6066,101
6067,100
6068,97
6069,83
6070,129
6071,93
6072,89
6073,85
6074,94
6075,82
6076,74
6077,82
6078,96
6079,100
6080,84
6081,96
6082,91
6083,73
6084,87
6085,101
6086,115
6087,113
6088,67
6089,67
6090,90
6091,93
6092,87
6093,79
6094,81
6095,129
6096,86
6097,78
6098,86
6099,100
6100,107
6101,82
6102,101
6103,131
6104,93
6105,87
6106,78
6107,73
6108,69
6109,96
6110,96
6111,94
6112,88
6113,89
6114,114
6115,82
6116,106
6117,91
6118,109
6119,118
6120,82
6121,60
6122,85
6123,76
6124,101
6125,113
6126,95
6127,112
6128,96
6129,74
6130,97
6131,97
6132,90
6133,104
6134,111
6135,111
6136,97
6137,85
6138,88
6139,97
6140,94
6141,94
6142,92
6143,119
6144,101
6145,81
6146,82
6147,103
6148,88
6149,92
6150,125
6151,120
6152,81
6153,77
6154,89
6155,78
6156,81
6157,79
6158,91
6159,91
6160,114
6161,96
6162,98
6163,97
6164,81
6165,91
6166,122
6167,99
6168,85
6169,77
6170,92
6171,80
6172,71
6173,80
6174,106
6175,98
6176,93
6177,107
6178,91
6179,89
6180,97
6181,95
6182,128
6183,112
6184,76
6185,89
6186,90
6187,85
6188,94
6189,85
6190,116
6191,90
6192,83
6193,95
6194,105
6195,109
6196,85
6197,99
6198,102
6199,100
6200,85
6201,98
6202,99
6203,92
6204,89
6205,97
6206,106
6207,69
6208,95
6209,84
6210,91
6211,83
6212,92
6213,78
6214,92
6215,101
6216,83
6217,85
6218,87
6219,84
6220,92
6221,83
6222,85
6223,97
6224,89
6225,86
6226,86
6227,82
6228,90
6229,88
6230,103
6231,114
6232,100
6233,75
6234,66
6235,90
6236,87
6237,84
6238,83
6239,104
6240,93
6241,104
6242,78
6243,81
6244,88
6245,81
6246,107
6247,107
6248,81
6249,95
6250,81
6251,85
6252,87
6253,82
6254,91
6255,113
6256,82
6257,89
6258,105
6259,86
6260,95
6261,94
6262,91
6263,105
6264,82
6265,78
6266,99
6267,91
6268,93
6269,78
6270,104
6271,93
6272,89
6273,103
6274,121
6275,82
6276,117
6277,85
6278,127
6279,102
6280,64
6281,78
6282,92
6283,88
6284,69
6285,82
6286,93
6287,80
6288,93
6289,89
6290,80
6291,106
6292,102
6293,106
6294,126
6295,91
6296,77
6297,84
6298,69
6299,82
6300,95
6301,80
6302,88
6303,88
6304,98
6305,99
6306,92
6307,79
6308,87
6309,119
6310,109
6311,111
6312,70
6313,87
6314,80
6315,82
6316,82
6317,80
6318,96
6319,86
6320,99
6321,113
6322,106
6323,87
6324,90
6325,85
6326,117
6327,102
6328,90
6329,95
6330,77
6331,101
6332,94
6333,87
6334,98
6335,89
6336,85
6337,90
6338,96
6339,86
6340,102
6341,96
6342,92
6343,109
6344,83
6345,87
6346,85
6347,86
6348,83
6349,92
6350,87
6351,106
6352,113
6353,99
6354,100
6355,77
6356,100
6357,81
6358,88
6359,94
6360,77
6361,64
6362,59
6363,83
6364,81
6365,74
6366,73
6367,87
6368,120
6369,82
6370,97
6371,86
6372,83
6373,97
6374,99
6375,127
6376,78
6377,70
6378,94
6379,95
6380,85
6381,99
6382,82
6383,94
6384,104
6385,75
6386,107
6387,85
6388,102
6389,81
6390,112
6391,106
6392,98
6393,83
6394,70
6395,90
6396,86
6397,87
6398,100
6399,117
6400,97
6401,95
6402,100
6403,88
6404,106
6405,94
6406,115
6407,111
6408,67
6409,91
6410,89
6411,89
6412,66
6413,89
6414,101
6415,90
6416,82
6417,86
6418,99
6419,92
6420,106
6421,102
6422,106
6423,100
6424,84
6425,86
6426,86
6427,83
6428,92
6429,84
6430,85
6431,81
6432,93
6433,87
6434,110
6435,107
6436,86
6437,91
6438,119
6439,103
6440,80
6441,91
6442,83
6443,80
6444,87
6445,89
6446,98
6447,84
6448,111
6449,78
6450,93
6451,87
6452,100
6453,93
6454,113
6455,101
6456,102
6457,99
6458,80
6459,77
6460,96
6461,91
6462,101
6463,80
6464,108
6465,107
6466,95
6467,93
6468,109
6469,88
6470,104
6471,113
6472,92
6473,77
6474,90
6475,92
6476,87
6477,82
6478,85
6479,97
6480,87
6481,95
6482,93
6483,90
6484,85
6485,91
6486,101
6487,104
6488,96
6489,67
6490,87
6491,79
6492,83
6493,91
6494,65
6495,101
6496,95
6497,91
6498,91
6499,94
6500,99
6501,88
6502,117
6503,120
6504,68
6505,72
6506,85
6507,87
6508,83
6509,76
6510,89
6511,104
6512,98
6513,89
6514,81
6515,86
6516,92
6517,101
6518,118
6519,99
6520,71
6521,80
6522,72
6523,95
6524,99
6525,80
6526,91
6527,113
6528,82
6529,99
6530,103
6531,79
6532,98
6533,101
6534,114
6535,91
6536,100
6537,91
6538,103
6539,84
6540,81
6541,84
6542,117
6543,70
6544,80
6545,84
6546,107
6547,86
6548,99
6549,99
6550,103
6551,119
6552,70
6553,70
6554,87
6555,78
6556,99
6557,76
6558,97
6559,104
6560,94
6561,109
6562,88
6563,95
6564,100
6565,118
6566,130
6567,87
6568,70
6569,73
6570,86
6571,79
6572,88
6573,72
6574,94
6575,85
6576,95
6577,107
6578,88
6579,93
6580,101
6581,88
6582,112
6583,100
6584,71
6585,84
6586,86
6587,75
6588,65
6589,75
6590,94
6591,90
6592,79
6593,94
6594,87
6595,88
6596,90
6597,101
6598,97
6599,102
6600,84
6601,86
6602,77
6603,52
6604,74
6605,88
6606,89
6607,102
6608,93
6609,75
6610,95
6611,79
6612,101
6613,107
6614,97
6615,115
6616,86
6617,95
6618,91
6619,89
6620,85
6621,98
6622,96
6623,114
6624,91
6625,80
6626,80
6627,97
6628,86
6629,85
6630,87
6631,109
6632,85
6633,67
6634,78
6635,83
6636,83
6637,96
6638,90
6639,94
6640,80
6641,108
6642,93
6643,94
6644,99
6645,88
6646,98
6647,119
6648,82
6649,74
6650,91
6651,69
6652,87
6653,84
6654,101
6655,96
6656,87
6657,101
6658,91
6659,82
6660,104
6661,94
6662,103
6663,94
6664,98
6665,84
6666,77
6667,87
6668,87
6669,104
6670,101
6671,82
6672,76
6673,113
6674,96
6675,103
6676,94
6677,97
6678,120
6679,75
6680,69
6681,93
6682,91
6683,93
6684,73
6685,86
6686,88
6687,84
6688,76
6689,76
6690,83
6691,99
6692,100
6693,99
6694,101
6695,112
6696,74
6697,102
6698,84
6699,83
6700,83
6701,79
6702,88
6703,94
6704,81
6705,90
6706,98
6707,100
6708,109
6709,91
6710,125
6711,88
6712,69
6713,93
6714,72
6715,71
6716,88
6717,100
6718,83
6719,66
6720,98
6721,91
6722,101
6723,93
6724,91
6725,107
6726,90
6727,95
6728,94
6729,80
6730,71
6731,94
6732,88
6733,78
6734,87
6735,94
6736,86
6737,92
6738,103
6739,104
6740,104
6741,89
6742,95
6743,112
6744,89
6745,75
6746,76
6747,100
6748,86
6749,88
6750,82
6751,89
6752,94
6753,91
6754,89
6755,100
6756,93
6757,109
6758,99
6759,130
6760,92
6761,87
6762,78
6763,85
6764,75
6765,83
6766,85
6767,91
6768,105
6769,103
6770,95
6771,97
6772,94
6773,97
6774,100
6775,109
6776,79
6777,88
6778,83
6779,82
6780,95
6781,76
6782,76
6783,95
6784,95
6785,101
6786,94
6787,98
6788,102
6789,97
6790,125
6791,91
6792,72
6793,84
6794,80
6795,81
6796,95
6797,97
6798,117
6799,80
6800,81
6801,110
6802,109
6803,90
6804,87
6805,91
6806,109
6807,119
6808,74
6809,94
6810,92
6811,68
6812,94
6813,82
6814,97
6815,88
6816,83
6817,106
6818,101
6819,97
6820,90
6821,99
6822,103
6823,97
6824,94
6825,91
6826,65
6827,77
6828,89
6829,89
6830,91
6831,86
6832,102
6833,88
6834,82
6835,95
6836,107
6837,105
6838,97
6839,120
6840,84
6841,68
6842,85
6843,90
6844,81
6845,77
6846,89
6847,82
6848,106
6849,93
6850,84
6851,95
6852,94
6853,94
6854,95
6855,104
6856,92
6857,66
6858,74
6859,86
6860,79
6861,82
6862,80
6863,96
6864,90
6865,91
6866,86
6867,81
6868,105
6869,93
6870,97
6871,96
6872,77
6873,86
6874,74
6875,76
6876,90
6877,85
6878,89
6879,93
6880,105
6881,91
6882,86
6883,88
6884,85
6885,94
6886,101
6887,83
6888,79
6889,79
6890,83
6891,84
6892,89
6893,70
6894,82
6895,84
6896,82
6897,90
6898,83
6899,101
6900,91
6901,101
6902,101
6903,106
6904,82
6905,83
6906,79
6907,92
6908,82
6909,82
6910,81
6911,90
6912,89
6913,86
6914,99
6915,94
6916,101
6917,98
6918,107
6919,97
6920,77
6921,108
6922,81
6923,89
6924,78
6925,77
6926,106
6927,96
6928,78
6929,100
6930,103
6931,101
6932,86
6933,101
6934,111
6935,101
6936,76
6937,67
6938,83
6939,77
6940,83
6941,92
6942,81
6943,91
6944,93
6945,116
6946,94
6947,106
6948,108
6949,104
6950,111
6951,84
6952,75
6953,90
6954,89
6955,87
6956,83
6957,75
6958,89
6959,88
6960,100
6961,93
6962,100
6963,87
6964,88
6965,117
6966,104
6967,85
6968,79
6969,74
6970,93
6971,76
6972,83
6973,103
6974,88
6975,88
6976,102
6977,98
6978,78
6979,80
6980,89
6981,96
6982,109
6983,113
6984,91
6985,83
6986,70
6987,88
6988,94
6989,93
6990,95
6991,103
6992,121
6993,83
6994,93
6995,99
6996,107
6997,97
6998,119
6999,124
7000,84
7001,88
7002,77
7003,84
7004,93
7005,79
7006,91
7007,92
7008,96
7009,84
7010,99
7011,99
7012,89
7013,121
7014,91
7015,106
7016,84
7017,86
7018,99
7019,90
7020,79
7021,81
7022,78
7023,108
7024,97
7025,104
7026,99
7027,97
7028,101
7029,81
7030,123
7031,84
7032,101
7033,92
7034,66
7035,80
7036,104
7037,82
7038,84
7039,95
7040,81
7041,97
7042,77
7043,96
7044,92
7045,98
7046,106
7047,105
7048,80
7049,94
7050,89
7051,72
7052,92
7053,94
7054,106
7055,95
7056,79
7057,85
7058,98
7059,81
7060,89
7061,97
7062,96
7063,100
7064,65
7065,77
7066,88
7067,97
7068,84
7069,90
7070,91
7071,89
7072,85
7073,93
7074,92
7075,83
7076,80
7077,111
7078,110
7079,100
7080,67
7081,74
7082,88
7083,84
7084,85
7085,92
7086,100
7087,88
7088,78
7089,83
7090,103
7091,104
7092,87
7093,92
7094,92
7095,96
7096,70
7097,89
7098,88
7099,76
7100,81
7101,98
7102,94
7103,100
7104,107
7105,89
7106,77
7107,91
7108,99
7109,102
7110,108
7111,118
7112,85
7113,79
7114,96
7115,79
7116,72
7117,80
7118,98
7119,104
7120,107
7121,84
7122,101
7123,84
7124,84
7125,97
7126,94
7127,119
7128,84
7129,69
7130,89
7131,101
7132,92
7133,89
7134,81
7135,96
7136,102
7137,86
7138,90
7139,101
7140,90
7141,86
7142,100
7143,109
7144,110
7145,68
7146,74
7147,99
7148,76
7149,79
7150,85
7151,102
7152,97
7153,89
7154,88
7155,90
7156,98
7157,116
7158,108
7159,111
7160,64
7161,76
7162,70
7163,74
7164,87
7165,95
7166,76
7167,103
7168,84
7169,102
7170,102
7171,90
7172,91
7173,104
7174,89
7175,115
7176,58
7177,80
7178,88
7179,95
7180,93
7181,91
7182,103
7183,97
7184,78
7185,81
7186,97
7187,103
7188,81
7189,85
7190,101
7191,111
7192,81
7193,92
7194,74
7195,89
7196,95
7197,99
7198,88
7199,88
7200,77
7201,97
7202,113
7203,89
7204,103
7205,104
7206,104
7207,109
7208,82
7209,76
7210,76
7211,66
7212,91
7213,73
7214,110
7215,97
7216,119
7217,102
7218,99
7219,103
7220,111
7221,108
7222,130
7223,98
7224,83
7225,84
7226,77
7227,98
7228,77
7229,101
7230,101
7231,88
7232,90
7233,96
7234,101
7235,87
7236,99
7237,102
7238,98
7239,111
7240,84
7241,91
7242,93
7243,98
7244,98
7245,77
7246,85
7247,99
7248,101
7249,75
7250,107
7251,81
7252,102
7253,95
7254,104
7255,104
7256,96
7257,71
7258,85
7259,87
7260,78
7261,95
7262,73
7263,94
7264,86
7265,89
7266,85
7267,89
7268,84
7269,91
7270,124
7271,105
7272,84
7273,73
7274,91
7275,88
7276,70
7277,97
7278,91
7279,110
7280,105
7281,109
7282,81
7283,94
7284,102
7285,64
7286,97
7287,121
7288,90
7289,89
7290,76
7291,89
7292,85
7293,97
7294,83
7295,91
7296,91
7297,101
7298,93
7299,90
7300,104
7301,81
7302,108
7303,107
7304,101
7305,85
7306,79
7307,93
7308,75
7309,108
7310,102
7311,92
7312,99
7313,89
7314,102
7315,100
7316,104
7317,89
7318,136
7319,104
7320,74
7321,85
7322,93
7323,84
7324,72
7325,90
7326,87
7327,111
7328,86
7329,96
7330,103
7331,79
7332,105
7333,91
7334,105
7335,94
7336,88
7337,71
7338,71
7339,94
7340,84
7341,89
7342,97
7343,72
7344,96
7345,95
7346,93
7347,89
7348,100
7349,102
7350,114
7351,74
7352,74
7353,92
7354,90
7355,95
7356,78
7357,85
7358,87
7359,87
7360,103
7361,89
7362,78
7363,102
7364,108
7365,86
7366,105
7367,109
7368,79
7369,96
7370,107
7371,102
7372,76
7373,72
7374,87
7375,84
7376,77
7377,90
7378,83
7379,119
7380,92
7381,111
7382,112
7383,95
7384,87
7385,94
7386,74
7387,93
7388,71
7389,82
7390,84
7391,94
7392,111
7393,92
7394,92
7395,102
7396,83
7397,89
7398,107
7399,98
7400,86
7401,54
7402,82
7403,85
7404,62
7405,85
7406,93
7407,104
7408,86
7409,109
7410,94
7411,100
7412,78
7413,94
7414,85
7415,109
7416,100
7417,92
7418,86
7419,91
7420,81
7421,76
7422,75
7423,80
7424,104
7425,80
7426,99
7427,83
7428,100
7429,104
7430,122
7431,80
7432,94
7433,97
7434,85
7435,87
7436,94
7437,84
7438,98
7439,94
7440,91
7441,101
7442,98
7443,103
7444,103
7445,100
7446,98
7447,92
7448,89
7449,86
7450,92
7451,78
7452,94
7453,68
7454,102
7455,75
7456,110
7457,89
7458,107
7459,90
7460,84
7461,97
7462,110
7463,89
7464,96
7465,93
7466,88
7467,66
7468,63
7469,94
7470,93
7471,99
7472,90
7473,103
7474,101
7475,99
7476,93
7477,98
7478,96
7479,88
7480,69
7481,90
7482,96
7483,83
7484,87
7485,86
7486,82
7487,93
7488,93
7489,88
7490,121
7491,95
7492,87
7493,93
7494,100
7495,104
7496,96
7497,87
7498,87
7499,84
7500,88
7501,102
7502,91
7503,120
7504,111
7505,85
7506,98
7507,94
7508,115
7509,81
7510,124
7511,102
7512,79
7513,82
7514,65
7515,75
7516,104
7517,79
7518,88
7519,75
7520,109
7521,101
7522,89
7523,70
7524,98
7525,95
7526,112
7527,110
7528,97
7529,102
7530,97
7531,89
7532,81
7533,98
7534,92
7535,95
7536,97
7537,87
7538,91
7539,105
7540,96
7541,100
7542,114
7543,102
7544,75
7545,79
7546,102
7547,100
7548,80
7549,86
7550,87
7551,99
7552,104
7553,120
7554,108
7555,96
7556,107
7557,99
7558,121
7559,101
7560,83
7561,85
7562,86
7563,98
7564,94
7565,78
7566,92
7567,73
7568,110
7569,117
7570,104
7571,95
7572,103
7573,101
7574,113
7575,109
7576,102
7577,91
7578,102
7579,91
7580,71
7581,94
7582,103
7583,70
7584,95
7585,120
7586,113
7587,104
7588,91
7589,92
7590,96
7591,97
7592,71
7593,102
7594,94
7595,86
7596,83
7597,100
7598,94
7599,99
7600,112
7601,102
7602,97
7603,97
7604,70
7605,102
7606,103
7607,99
7608,99
7609,112
7610,83
7611,96
7612,99
7613,86
7614,85
7615,97
7616,107
7617,90
7618,97
7619,88
7620,95
7621,80
7622,103
7623,93
7624,93
7625,86
7626,76
7627,97
7628,93
7629,85
7630,97
7631,93
7632,105
7633,90
7634,89
7635,101
7636,96
7637,88
7638,103
7639,92
7640,77
7641,95
7642,97
7643,69
7644,98
7645,72
7646,80
7647,94
7648,111
7649,85
7650,92
7651,80
7652,105
7653,84
7654,105
7655,94
7656,103
7657,96
7658,81
7659,83
7660,75
7661,82
7662,95
7663,83
7664,99
7665,78
7666,83
7667,90
7668,83
7669,97
7670,114
7671,107
7672,86
7673,98
7674,96
7675,93
7676,87
7677,74
7678,86
7679,99
7680,106
7681,110
7682,105
7683,98
7684,105
7685,109
7686,99
7687,94
7688,93
7689,80
7690,73
7691,85
7692,90
7693,82
7694,86
7695,89
7696,92
7697,123
7698,93
7699,90
7700,82
7701,91
7702,104
7703,117
7704,106
7705,117
7706,87
7707,82
7708,88
7709,84
7710,105
7711,89
7712,109
7713,114
7714,109
7715,106
7716,96
7717,110
7718,98
7719,113
7720,89
7721,107
7722,90
7723,79
7724,90
7725,76
7726,92
7727,81
7728,126
7729,130
7730,100
7731,107
7732,101
7733,87
7734,116
7735,84
7736,108
7737,100
7738,83
7739,95
7740,80
7741,93
7742,99
7743,111
7744,118
7745,109
7746,105
7747,109
7748,114
7749,89
7750,105
7751,123
7752,99
7753,101
7754,87
7755,100
7756,95
7757,87
7758,98
7759,87
7760,118
7761,110
7762,106
7763,103
7764,85
7765,100
7766,98
7767,97
7768,108
7769,121
7770,90
7771,76
7772,82
7773,76
7774,81
7775,105
7776,148
7777,89
7778,104
7779,93
7780,95
7781,95
7782,87
7783,88
7784,99
7785,79
7786,89
7787,79
7788,78
7789,92
7790,80
7791,100
7792,144
7793,113
7794,90
7795,89
7796,98
7797,87
7798,111
7799,113
7800,100
7801,110
7802,97
7803,93
7804,103
7805,70
7806,97
7807,89
7808,108
7809,113
7810,87
7811,103
7812,103
7813,96
7814,85
7815,76
7816,98
7817,110
7818,76
7819,77
7820,81
7821,110
7822,101
7823,99
7824,80
7825,112
7826,101
7827,93
7828,89
7829,73
7830,105
7831,98
7832,104
7833,96
7834,86
7835,88
7836,95
7837,84
7838,99
7839,80
7840,103
7841,128
7842,98
7843,98
7844,99
7845,111
7846,101
7847,89
7848,86
7849,105
7850,94
7851,95
7852,83
7853,101
7854,106
7855,98
7856,97
7857,93
7858,86
7859,83
7860,113
7861,69
7862,92
7863,102
7864,87
7865,120
7866,78
7867,92
7868,69
7869,87
7870,98
7871,98
7872,126
7873,110
7874,104
7875,109
7876,96
7877,103
7878,104
7879,74
7880,99
7881,78
7882,71
7883,84
7884,104
7885,95
7886,93
7887,95
7888,131
7889,107
7890,95
7891,115
7892,83
7893,99
7894,100
7895,99
7896,80
7897,98
7898,96
7899,95
7900,95
7901,78
7902,90
7903,97
7904,92
7905,109
7906,88
7907,100
7908,91
7909,102
7910,96
7911,101
7912,90
7913,87
7914,100
7915,82
7916,83
7917,82
7918,70
7919,89
7920,126
7921,108
7922,107
7923,91
7924,83
7925,85
7926,88
7927,116
7928,72
7929,106
7930,77
7931,88
7932,84
7933,90
7934,89
7935,108
7936,101
7937,115
7938,95
7939,89
7940,97
7941,109
7942,111
7943,98
7944,100
7945,107
7946,81
7947,90
7948,69
7949,80
7950,84
7951,83
7952,113
7953,88
7954,94
7955,82
7956,99
7957,86
7958,120
7959,82
7960,81
7961,86
7962,87
7963,112
7964,78
7965,72
7966,84
7967,85
7968,100
7969,100
7970,89
7971,90
7972,112
7973,99
7974,113
7975,94
7976,69
7977,109
7978,92
7979,94
7980,105
7981,83
7982,70
7983,97
7984,117
7985,106
7986,72
7987,96
7988,86
7989,100
7990,116
7991,92
7992,90
7993,93
7994,77
7995,81
7996,89
7997,77
7998,93
7999,77
8000,87
8001,107
8002,102
8003,103
8004,95
8005,90
8006,80
8007,132
8008,102
8009,82
8010,88
8011,83
8012,78
8013,97
8014,85
8015,100
8016,106
8017,96
8018,98
8019,87
8020,92
8021,93
8022,96
8023,123
8024,107
8025,111
8026,74
8027,86
8028,92
8029,76
8030,71
8031,96
8032,114
8033,105
8034,83
8035,99
8036,106
8037,85
8038,96
8039,99
8040,116
8041,93
8042,70
8043,75
8044,82
8045,97
8046,78
8047,97
8048,93
8049,109
8050,99
8051,106
8052,118
8053,85
8054,109
8055,111
8056,95
8057,99
8058,98
8059,101
8060,90
8061,75
8062,89
8063,104
8064,101
8065,105
8066,91
8067,98
8068,101
8069,77
8070,105
8071,89
8072,97
8073,104
8074,85
8075,84
8076,77
8077,90
8078,101
8079,87
8080,92
8081,109
8082,95
8083,107
8084,88
8085,102
8086,98
8087,99
8088,93
8089,103
8090,83
8091,89
8092,97
8093,86
8094,95
8095,74
8096,95
8097,108
8098,117
8099,108
8100,96
8101,83
8102,106
8103,94
8104,91
8105,111
8106,97
8107,88
8108,80
8109,88
8110,97
8111,102
8112,89
8113,110
8114,113
8115,103
8116,111
8117,94
8118,106
8119,88
8120,96
8121,116
8122,97
8123,95
8124,84
8125,78
8126,98
8127,91
8128,111
8129,103
8130,91
8131,76
8132,98
8133,81
8134,104
8135,109
8136,99
8137,79
8138,84
8139,77
8140,93
8141,90
8142,79
8143,113
8144,101
8145,88
8146,84
8147,98
8148,98
8149,87
8150,92
8151,107
8152,84
8153,90
8154,98
8155,108
8156,83
8157,79
8158,90
8159,97
8160,98
8161,99
8162,90
8163,105
8164,79
8165,103
8166,108
8167,99
8168,88
8169,77
8170,86
8171,83
8172,80
8173,81
8174,75
8175,97
8176,133
8177,100
8178,102
8179,115
8180,108
8181,94
8182,99
8183,113
8184,101
8185,88
8186,88
8187,93
8188,107
8189,103
8190,90
8191,102
8192,101
8193,107
8194,86
8195,83
8196,102
8197,95
8198,108
8199,107
8200,79
8201,118
8202,81
8203,81
8204,96
8205,95
8206,98
8207,87
8208,97
8209,108
8210,97
8211,87
8212,87
8213,86
8214,85
8215,102
8216,87
8217,73
8218,79
8219,86
8220,79
8221,78
8222,80
8223,96
8224,102
8225,112
8226,99
8227,103
8228,89
8229,96
8230,114
8231,103
8232,107
8233,98
8234,88
8235,75
8236,75
8237,80
8238,108
8239,78
8240,91
8241,104
8242,103
8243,98
8244,99
8245,94
8246,104
8247,86
8248,83
8249,92
8250,92
8251,85
8252,78
8253,82
8254,89
8255,78
8256,92
8257,96
8258,102
8259,97
8260,81
8261,95
8262,85
8263,114
8264,90
8265,91
8266,92
8267,85
8268,80
8269,99
8270,74
8271,89
8272,101
8273,107
8274,93
8275,77
8276,115
8277,108
8278,102
8279,89
8280,91
8281,90
8282,74
8283,83
8284,95
8285,85
8286,87
8287,105
8288,95
8289,96
8290,79
8291,107
8292,100
8293,96
8294,97
8295,114
8296,88
8297,73
8298,87
8299,89
8300,89
8301,79
8302,82
8303,105
8304,101
8305,105
8306,96
8307,113
8308,105
8309,100
8310,105
8311,101
8312,106
8313,94
8314,60
8315,76
8316,109
8317,79
8318,78
8319,84
8320,97
8321,107
8322,113
8323,90
8324,103
8325,98
8326,87
8327,100
8328,80
8329,83
8330,79
8331,83
8332,93
8333,87
8334,103
8335,91
8336,86
8337,113
8338,94
8339,99
8340,98
8341,104
8342,97
8343,116
8344,113
8345,101
8346,79
8347,92
8348,85
8349,95
8350,83
8351,77
8352,91
8353,106
8354,110
8355,91
8356,102
8357,87
8358,121
8359,90
8360,87
8361,101
8362,100
8363,80
8364,86
8365,86
8366,90
8367,73
8368,101
8369,102
8370,112
8371,84
8372,85
8373,93
8374,106
8375,89
8376,103
8377,88
8378,80
8379,100
8380,68
8381,75
8382,90
8383,86
8384,98
8385,89
8386,86
8387,110
8388,115
8389,91
8390,100
8391,94
8392,107
8393,87
8394,83
8395,89
8396,91
8397,94
8398,99
8399,114
8400,102
8401,102
8402,88
8403,85
8404,108
8405,115
8406,107
8407,106
8408,87
8409,93
8410,97
8411,77
8412,86
8413,88
8414,88
8415,82
8416,104
8417,99
8418,93
8419,108
8420,102
8421,104
8422,92
8423,99
8424,92
8425,93
8426,104
8427,74
8428,102
8429,88
8430,98
8431,104
8432,114
8433,108
8434,94
8435,99
8436,89
8437,108
8438,119
8439,110
8440,89
8441,94
8442,76
8443,112
8444,101
8445,79
8446,75
8447,100
8448,128
8449,96
8450,116
8451,91
8452,99
8453,108
8454,96
8455,88
8456,84
8457,98
8458,72
8459,86
8460,83
8461,82
8462,93
8463,84
8464,120
8465,88
8466,95
8467,90
8468,101
8469,110
8470,100
8471,105
8472,88
8473,88
8474,87
8475,95
8476,89
8477,91
8478,108
8479,80
8480,102
8481,112
8482,93
8483,90
8484,101
8485,89
8486,93
8487,112
8488,99
8489,85
8490,100
8491,76
8492,75
8493,80
8494,90
8495,88
8496,93
8497,109
8498,108
8499,108
8500,92
8501,89
8502,88
8503,104
8504,94
8505,106
8506,88
8507,86
8508,83
8509,85
8510,99
8511,78
8512,99
8513,108
8514,102
8515,99
8516,112
8517,103
8518,95
8519,112
8520,103
8521,90
8522,77
8523,90
8524,78
8525,98
8526,84
8527,95
8528,116
8529,103
8530,113
8531,98
8532,84
8533,105
8534,102
8535,99
8536,74
8537,100
8538,82
8539,78
8540,73
8541,79
8542,89
8543,83
8544,109
8545,85
8546,94
8547,89
8548,81
8549,86
8550,93
8551,99
8552,90
8553,78
8554,93
8555,101
8556,82
8557,87
8558,82
8559,94
8560,114
8561,107
8562,101
8563,93
8564,95
8565,102
8566,101
8567,86
8568,96
8569,81
8570,91
8571,80
8572,79
8573,78
8574,81
8575,101
8576,97
8577,90
8578,99
8579,96
8580,93
8581,88
8582,99
8583,89
8584,97
8585,100
8586,87
8587,71
8588,89
8589,76
8590,98
8591,74
8592,103
8593,117
8594,88
